"2024-07-08 at 16:54"
System_Date_(Y-M-D)	System_Time_(h:m:s)	CO₂_(µmol_mol⁻¹)	H₂O_(mmol_mol⁻¹)	H₂O_(°C)	Cell_Temperature_(°C)	Cell_Pressure_(kPa)	CO₂_Absorption	H₂O_Absorption	Input_Voltage_(V)	Flow_Rate_(L_min⁻¹)	
2024-07-08	17:1:41	4.11212e2	1.76006e1	1.56529e1	5.14769e1	1.01396e2	9.5774059e-2	1.0971999e-1	1.1976562e1	5.9784259e-2	
2024-07-08	17:1:41	4.10231e2	1.76117e1	1.56622e1	5.14769e1	1.01393e2	9.5606803e-2	1.0976308e-1	1.1975723e1	5.9412055e-2	
2024-07-08	17:1:42	4.09395e2	1.76204e1	1.56701e1	5.14802e1	1.01394e2	9.5467329e-2	1.0980010e-1	1.1984115e1	5.9598560e-2	
2024-07-08	17:1:42	4.10011e2	1.76129e1	1.56632e1	5.14802e1	1.01392e2	9.5569133e-2	1.0976719e-1	1.1978241e1	5.9224662e-2	
2024-07-08	17:1:43	4.10160e2	1.75979e1	1.56500e1	5.14802e1	1.01392e2	9.5593633e-2	1.0970419e-1	1.1974884e1	5.9785366e-2	
2024-07-08	17:1:43	4.10119e2	1.75989e1	1.56509e1	5.14802e1	1.01393e2	9.5587434e-2	1.0970878e-1	1.1981598e1	5.9598855e-2	
2024-07-08	17:1:44	4.09701e2	1.75994e1	1.56519e1	5.14769e1	1.01396e2	9.5521030e-2	1.0971498e-1	1.1976562e1	5.9784259e-2	
2024-07-08	17:1:44	4.10492e2	1.76097e1	1.56602e1	5.14769e1	1.01391e2	9.5648765e-2	1.0975325e-1	1.1973205e1	5.9599447e-2	
2024-07-08	17:1:45	4.09204e2	1.76172e1	1.56672e1	5.14802e1	1.01393e2	9.5434780e-2	1.0978645e-1	1.1974044e1	5.9784994e-2	
2024-07-08	17:1:45	4.06622e2	1.76094e1	1.56604e1	5.14802e1	1.01393e2	9.5001163e-2	1.0975378e-1	1.1967329e1	5.9411835e-2	
2024-07-08	17:1:46	4.08646e2	1.76047e1	1.56566e1	5.14736e1	1.01396e2	9.5345201e-2	1.0973823e-1	1.1971527e1	5.9784183e-2	
2024-07-08	17:1:46	4.11632e2	1.76167e1	1.56670e1	5.14769e1	1.01394e2	9.5842952e-2	1.0978621e-1	1.1974044e1	5.9224081e-2	
2024-07-08	17:1:47	4.11920e2	1.76149e1	1.56657e1	5.14802e1	1.01397e2	9.5892724e-2	1.0977995e-1	1.1981598e1	5.9597754e-2	
2024-07-08	17:1:47	4.10318e2	1.76092e1	1.56602e1	5.14802e1	1.01394e2	9.5621881e-2	1.0975325e-1	1.1974044e1	5.9598560e-2	
2024-07-08	17:1:48	4.09957e2	1.75985e1	1.56503e1	5.14769e1	1.01392e2	9.5559654e-2	1.0970652e-1	1.1985794e1	5.9599294e-2	
2024-07-08	17:1:48	4.09603e2	1.76034e1	1.56557e1	5.14769e1	1.01398e2	9.5506782e-2	1.0973364e-1	1.1974884e1	6.0154433e-2	
2024-07-08	17:1:49	4.09186e2	1.76110e1	1.56621e1	5.14769e1	1.01396e2	9.5434780e-2	1.0976350e-1	1.1972366e1	5.9411101e-2	
2024-07-08	17:1:49	4.10212e2	1.76139e1	1.56641e1	5.14802e1	1.01392e2	9.5602807e-2	1.0977149e-1	1.1974884e1	5.9412126e-2	
2024-07-08	17:1:50	4.10673e2	1.76264e1	1.56750e1	5.14802e1	1.01391e2	9.5678691e-2	1.0982263e-1	1.1976562e1	5.9785737e-2	
2024-07-08	17:1:50	4.09947e2	1.76225e1	1.56724e1	5.14802e1	1.01397e2	9.5562515e-2	1.0981172e-1	1.1975723e1	6.0154876e-2	
2024-07-08	17:1:51	4.09753e2	1.76122e1	1.56628e1	5.14769e1	1.01393e2	9.5527286e-2	1.0976588e-1	1.1976562e1	5.9785075e-2	
2024-07-08	17:1:51	4.08669e2	1.76129e1	1.56637e1	5.14769e1	1.01396e2	9.5347642e-2	1.0977113e-1	1.1977401e1	5.9784407e-2	
2024-07-08	17:1:52	4.07888e2	1.76252e1	1.56746e1	5.14802e1	1.01395e2	9.5215616e-2	1.0982149e-1	1.1977401e1	5.9970264e-2	
2024-07-08	17:1:52	4.09564e2	1.76235e1	1.56737e1	5.14769e1	1.01399e2	9.5501365e-2	1.0981923e-1	1.1975723e1	5.9783372e-2	
2024-07-08	17:1:53	4.10311e2	1.76202e1	1.56697e1	5.14769e1	1.01393e2	9.5620336e-2	1.0979878e-1	1.1990829e1	5.9598927e-2	
2024-07-08	17:1:53	4.09594e2	1.76114e1	1.56619e1	5.14802e1	1.01392e2	9.5498981e-2	1.0976082e-1	1.1986633e1	5.9224739e-2	
2024-07-08	17:1:54	4.08939e2	1.76157e1	1.56662e1	5.14769e1	1.01395e2	9.5392704e-2	1.0978251e-1	1.1977401e1	5.9784483e-2	
2024-07-08	17:1:54	4.10156e2	1.76308e1	1.56790e1	5.14769e1	1.01392e2	9.5593814e-2	1.0984265e-1	1.1980758e1	6.0156292e-2	
2024-07-08	17:1:55	4.10994e2	1.76249e1	1.56742e1	5.14769e1	1.01395e2	9.5736742e-2	1.0982066e-1	1.1992508e1	5.9970335e-2	
2024-07-08	17:1:55	4.09626e2	1.76214e1	1.56714e1	5.14736e1	1.01396e2	9.5509710e-2	1.0980832e-1	1.1979080e1	5.9969897e-2	
2024-07-08	17:1:56	4.09286e2	1.76193e1	1.56698e1	5.14769e1	1.01398e2	9.5453739e-2	1.0980027e-1	1.1987472e1	5.9783673e-2	
2024-07-08	17:1:56	4.09010e2	1.76234e1	1.56729e1	5.14769e1	1.01395e2	9.5404567e-2	1.0981452e-1	1.1979080e1	5.9970264e-2	
2024-07-08	17:1:57	4.08695e2	1.76232e1	1.56730e1	5.14769e1	1.01396e2	9.5352945e-2	1.0981523e-1	1.1979080e1	5.9597902e-2	
2024-07-08	17:1:57	4.09966e2	1.76177e1	1.56680e1	5.14769e1	1.01396e2	9.5565500e-2	1.0979139e-1	1.1974884e1	5.9970040e-2	
2024-07-08	17:1:58	4.09598e2	1.76214e1	1.56706e1	5.14769e1	1.01391e2	9.5499038e-2	1.0980224e-1	1.1968169e1	5.9971518e-2	
2024-07-08	17:1:58	4.08445e2	1.76255e1	1.56750e1	5.14769e1	1.01397e2	9.5311222e-2	1.0982495e-1	1.1973205e1	5.9410958e-2	
2024-07-08	17:1:59	4.09120e2	1.76266e1	1.56757e1	5.14802e1	1.01394e2	9.5421552e-2	1.0982662e-1	1.1968169e1	5.9784774e-2	
2024-07-08	17:1:59	4.10391e2	1.76260e1	1.56747e1	5.14835e1	1.01391e2	9.5631008e-2	1.0982054e-1	1.1983276e1	5.9785656e-2	
2024-07-08	17:2:00	4.11335e2	1.76323e1	1.56804e1	5.14802e1	1.01392e2	9.5790681e-2	1.0984849e-1	1.1976562e1	5.9412202e-2	
2024-07-08	17:2:00	4.12250e2	1.76280e1	1.56765e1	5.14736e1	1.01392e2	9.5944700e-2	1.0983169e-1	1.1972366e1	5.9599151e-2	
2024-07-08	17:2:01	4.11507e2	1.76326e1	1.56810e1	5.14736e1	1.01394e2	9.5822515e-2	1.0985308e-1	1.1973205e1	5.9224224e-2	
2024-07-08	17:2:01	4.08982e2	1.76347e1	1.56826e1	5.14769e1	1.01392e2	9.5397586e-2	1.0985958e-1	1.1983276e1	5.9970998e-2	
2024-07-08	17:2:02	4.08195e2	1.76208e1	1.56702e1	5.14769e1	1.01392e2	9.5264797e-2	1.0980063e-1	1.1980758e1	5.9971151e-2	
2024-07-08	17:2:02	4.09963e2	1.76215e1	1.56714e1	5.14769e1	1.01396e2	9.5564727e-2	1.0980737e-1	1.1974884e1	5.9784407e-2	
2024-07-08	17:2:03	4.09424e2	1.76287e1	1.56776e1	5.14769e1	1.01395e2	9.5474004e-2	1.0983687e-1	1.1973205e1	5.9598264e-2	
2024-07-08	17:2:03	4.09664e2	1.76192e1	1.56688e1	5.14802e1	1.01392e2	9.5511074e-2	1.0979378e-1	1.1977401e1	5.9598999e-2	
2024-07-08	17:2:04	4.11337e2	1.76168e1	1.56669e1	5.14802e1	1.01393e2	9.5791997e-2	1.0978484e-1	1.1973205e1	5.9598708e-2	
2024-07-08	17:2:04	4.10759e2	1.76335e1	1.56817e1	5.14802e1	1.01393e2	9.5695495e-2	1.0985475e-1	1.1980758e1	5.9411835e-2	
2024-07-08	17:2:05	4.10047e2	1.76367e1	1.56844e1	5.14835e1	1.01393e2	9.5574913e-2	1.0986691e-1	1.1976562e1	5.9598927e-2	
2024-07-08	17:2:05	4.09182e2	1.76348e1	1.56831e1	5.14835e1	1.01395e2	9.5432167e-2	1.0986101e-1	1.1981598e1	5.9411392e-2	
2024-07-08	17:2:06	4.10654e2	1.76369e1	1.56845e1	5.14802e1	1.01392e2	9.5677080e-2	1.0986793e-1	1.1976562e1	5.9598999e-2	
2024-07-08	17:2:06	4.10982e2	1.76309e1	1.56800e1	5.14802e1	1.01398e2	9.5736684e-2	1.0984802e-1	1.1977401e1	5.9783816e-2	
2024-07-08	17:2:07	4.10382e2	1.76280e1	1.56771e1	5.14802e1	1.01395e2	9.5633983e-2	1.0983353e-1	1.1979080e1	5.9784483e-2	
2024-07-08	17:2:07	4.10577e2	1.76331e1	1.56816e1	5.14802e1	1.01396e2	9.5666999e-2	1.0985505e-1	1.1979919e1	5.9970116e-2	
2024-07-08	17:2:08	4.10350e2	1.76303e1	1.56792e1	5.14802e1	1.01396e2	9.5629510e-2	1.0984379e-1	1.1984955e1	5.9597973e-2	
2024-07-08	17:2:08	4.10851e2	1.76319e1	1.56803e1	5.14802e1	1.01394e2	9.5711593e-2	1.0984867e-1	1.1980758e1	5.9784774e-2	
2024-07-08	17:2:09	4.11244e2	1.76303e1	1.56788e1	5.14769e1	1.01393e2	9.5776672e-2	1.0984158e-1	1.1980758e1	5.9785223e-2	
2024-07-08	17:2:09	4.11231e2	1.76184e1	1.56683e1	5.14736e1	1.01393e2	9.5775547e-2	1.0979270e-1	1.1990829e1	5.9785075e-2	
2024-07-08	17:2:10	4.13236e2	1.76244e1	1.56739e1	5.14736e1	1.01396e2	9.6113023e-2	1.0982024e-1	1.1982437e1	5.9784336e-2	
2024-07-08	17:2:10	4.11186e2	1.76331e1	1.56811e1	5.14769e1	1.01392e2	9.5766429e-2	1.0985261e-1	1.1984955e1	5.9971084e-2	
2024-07-08	17:2:11	4.08226e2	1.76321e1	1.56809e1	5.14769e1	1.01397e2	9.5275106e-2	1.0985308e-1	1.1989151e1	6.0154809e-2	
2024-07-08	17:2:11	4.10315e2	1.76308e1	1.56794e1	5.14736e1	1.01394e2	9.5623130e-2	1.0984551e-1	1.1974884e1	5.9970560e-2	
2024-07-08	17:2:12	4.10702e2	1.76336e1	1.56817e1	5.14802e1	1.01393e2	9.5685300e-2	1.0985457e-1	1.1983276e1	6.0156064e-2	
2024-07-08	17:2:12	4.10321e2	1.76757e1	1.57190e1	5.14802e1	1.01393e2	9.5622653e-2	1.1003202e-1	1.1981598e1	6.0155844e-2	
2024-07-08	17:2:13	4.10582e2	1.76903e1	1.57323e1	5.14769e1	1.01396e2	9.5669984e-2	1.1009675e-1	1.1969848e1	6.0339593e-2	
2024-07-08	17:2:13	4.11857e2	1.76548e1	1.57007e1	5.14769e1	1.01394e2	9.5881099e-2	1.0994613e-1	1.1985794e1	5.9598417e-2	
2024-07-08	17:2:14	4.10945e2	1.76256e1	1.56746e1	5.14802e1	1.01393e2	9.5726251e-2	1.0982131e-1	1.1974884e1	5.9785075e-2	
2024-07-08	17:2:14	4.10916e2	1.76232e1	1.56726e1	5.14835e1	1.01394e2	9.5721302e-2	1.0981124e-1	1.1984955e1	5.9598636e-2	
2024-07-08	17:2:15	4.12315e2	1.76446e1	1.56915e1	5.14802e1	1.01393e2	9.5955848e-2	1.0990130e-1	1.1985794e1	5.9224371e-2	
2024-07-08	17:2:15	4.12046e2	1.76423e1	1.56895e1	5.14736e1	1.01394e2	9.5912456e-2	1.0989373e-1	1.1979080e1	5.9784927e-2	
2024-07-08	17:2:16	4.12781e2	1.76503e1	1.56970e1	5.14736e1	1.01396e2	9.6037626e-2	1.0992950e-1	1.1977401e1	5.9784259e-2	
2024-07-08	17:2:16	4.13508e2	1.76572e1	1.57022e1	5.14802e1	1.01391e2	9.6152782e-2	1.0995173e-1	1.1983276e1	6.0156588e-2	
2024-07-08	17:2:17	4.12354e2	1.76426e1	1.56895e1	5.14802e1	1.01392e2	9.5960617e-2	1.0989141e-1	1.1978241e1	5.9971227e-2	
2024-07-08	17:2:17	4.11181e2	1.76469e1	1.56937e1	5.14769e1	1.01394e2	9.5767736e-2	1.0991263e-1	1.1976562e1	5.9970483e-2	
2024-07-08	17:2:18	4.12120e2	1.76494e1	1.56954e1	5.14802e1	1.01392e2	9.5921573e-2	1.0991972e-1	1.1967329e1	5.9785509e-2	
2024-07-08	17:2:18	4.13073e2	1.76522e1	1.56979e1	5.14802e1	1.01392e2	9.6080598e-2	1.0993152e-1	1.1978241e1	6.0156440e-2	
2024-07-08	17:2:19	4.13182e2	1.76463e1	1.56926e1	5.14835e1	1.01391e2	9.6097707e-2	1.0990542e-1	1.1976562e1	6.0341081e-2	
2024-07-08	17:2:19	4.13494e2	1.76410e1	1.56881e1	5.14835e1	1.01392e2	9.6150760e-2	1.0988420e-1	1.1979080e1	5.9785366e-2	
2024-07-08	17:2:20	4.12764e2	1.76584e1	1.57036e1	5.14802e1	1.01392e2	9.6029996e-2	1.0995841e-1	1.1976562e1	5.9970998e-2	
2024-07-08	17:2:20	4.12465e2	1.76495e1	1.56961e1	5.14769e1	1.01395e2	9.5983142e-2	1.0992419e-1	1.1981598e1	5.9970264e-2	
2024-07-08	17:2:21	4.12562e2	1.76398e1	1.56876e1	5.14769e1	1.01396e2	9.5999956e-2	1.0988420e-1	1.1978241e1	6.0155177e-2	
2024-07-08	17:2:21	4.10392e2	1.76490e1	1.56955e1	5.14736e1	1.01394e2	9.5636186e-2	1.0992205e-1	1.1977401e1	5.9970560e-2	
2024-07-08	17:2:22	4.11221e2	1.76456e1	1.56928e1	5.14769e1	1.01396e2	9.5776138e-2	1.0990905e-1	1.1971527e1	5.9969968e-2	
2024-07-08	17:2:22	4.09674e2	1.76471e1	1.56937e1	5.14769e1	1.01393e2	9.5514717e-2	1.0991275e-1	1.1979919e1	5.9970707e-2	
2024-07-08	17:2:23	4.07415e2	1.76586e1	1.57049e1	5.14802e1	1.01400e2	9.5141649e-2	1.0996687e-1	1.1989990e1	5.9968709e-2	
2024-07-08	17:2:23	4.10309e2	1.76544e1	1.57006e1	5.14835e1	1.01396e2	9.5622482e-2	1.0994476e-1	1.1973205e1	5.9784183e-2	
2024-07-08	17:2:24	4.09345e2	1.76520e1	1.56980e1	5.14835e1	1.01393e2	9.5458030e-2	1.0993134e-1	1.1989990e1	6.0155916e-2	
2024-07-08	17:2:24	4.07593e2	1.76502e1	1.56965e1	5.14802e1	1.01394e2	9.5165071e-2	1.0992515e-1	1.1981598e1	5.9784927e-2	
2024-07-08	17:2:25	4.09482e2	1.76552e1	1.57009e1	5.14736e1	1.01393e2	9.5483303e-2	1.0994738e-1	1.1974884e1	5.9970707e-2	
2024-07-08	17:2:25	4.11119e2	1.76620e1	1.57071e1	5.14769e1	1.01395e2	9.5758075e-2	1.0997658e-1	1.1967329e1	5.9970335e-2	
2024-07-08	17:2:26	4.11382e2	1.76557e1	1.57011e1	5.14802e1	1.01392e2	9.5798788e-2	1.0994672e-1	1.1974884e1	5.9785366e-2	
2024-07-08	17:2:26	4.10402e2	1.76516e1	1.56970e1	5.14802e1	1.01389e2	9.5631780e-2	1.0992664e-1	1.1978241e1	5.9599962e-2	
2024-07-08	17:2:27	4.09494e2	1.76559e1	1.57015e1	5.14802e1	1.01393e2	9.5483598e-2	1.0994869e-1	1.1971527e1	5.9598779e-2	
2024-07-08	17:2:27	4.09022e2	1.76631e1	1.57084e1	5.14802e1	1.01397e2	9.5408554e-2	1.0998284e-1	1.1986633e1	5.9969596e-2	
2024-07-08	17:2:28	4.09372e2	1.76655e1	1.57099e1	5.14769e1	1.01393e2	9.5463867e-2	1.0998934e-1	1.1972366e1	5.9785146e-2	
2024-07-08	17:2:28	4.10266e2	1.76652e1	1.57095e1	5.14736e1	1.01392e2	9.5613298e-2	1.0998785e-1	1.1970688e1	5.9785437e-2	
2024-07-08	17:2:29	4.10961e2	1.76574e1	1.57027e1	5.14802e1	1.01393e2	9.5729169e-2	1.0995447e-1	1.1970688e1	5.9970855e-2	
2024-07-08	17:2:29	4.11685e2	1.76586e1	1.57038e1	5.14802e1	1.01393e2	9.5850706e-2	1.0996002e-1	1.1973205e1	6.0155844e-2	
2024-07-08	17:2:30	4.12221e2	1.76608e1	1.57058e1	5.14736e1	1.01393e2	9.5941781e-2	1.0997080e-1	1.1970688e1	5.9784994e-2	
2024-07-08	17:2:30	4.12201e2	1.76540e1	1.56998e1	5.14702e1	1.01393e2	9.5938978e-2	1.0994327e-1	1.1974884e1	5.9411835e-2	
2024-07-08	17:2:31	4.10575e2	1.76660e1	1.57106e1	5.14769e1	1.01394e2	9.5666770e-2	1.0999298e-1	1.1979919e1	5.9598417e-2	
2024-07-08	17:2:31	4.10445e2	1.76721e1	1.57165e1	5.14769e1	1.01398e2	9.5648345e-2	1.1002188e-1	1.1974884e1	5.9969449e-2	
2024-07-08	17:2:32	4.11053e2	1.76625e1	1.57076e1	5.14769e1	1.01396e2	9.5747766e-2	1.0997915e-1	1.1984115e1	5.9411249e-2	
2024-07-08	17:2:32	4.11102e2	1.76558e1	1.57008e1	5.14802e1	1.01390e2	9.5749616e-2	1.0994476e-1	1.1970688e1	5.9971814e-2	
2024-07-08	17:2:33	4.11286e2	1.76525e1	1.56987e1	5.14769e1	1.01395e2	9.5786037e-2	1.0993677e-1	1.1981598e1	5.9598264e-2	
2024-07-08	17:2:33	4.10451e2	1.76656e1	1.57098e1	5.14769e1	1.01392e2	9.5643577e-2	1.0998886e-1	1.1976562e1	5.9785437e-2	
2024-07-08	17:2:34	4.10205e2	1.76619e1	1.57078e1	5.14802e1	1.01400e2	9.5609006e-2	1.0998010e-1	1.1974044e1	5.9783225e-2	
2024-07-08	17:2:34	4.10796e2	1.76508e1	1.56966e1	5.14802e1	1.01391e2	9.5699195e-2	1.0992491e-1	1.1982437e1	5.9971518e-2	
2024-07-08	17:2:35	4.12231e2	1.76664e1	1.57103e1	5.14769e1	1.01390e2	9.5939455e-2	1.0999029e-1	1.1977401e1	6.0156879e-2	
2024-07-08	17:2:35	4.12480e2	1.76764e1	1.57199e1	5.14802e1	1.01395e2	9.5985469e-2	1.1003655e-1	1.1977401e1	5.9598197e-2	
2024-07-08	17:2:36	4.10926e2	1.76686e1	1.57122e1	5.14802e1	1.01391e2	9.5721006e-2	1.0999906e-1	1.1980758e1	5.9971594e-2	
2024-07-08	17:2:36	4.11287e2	1.76636e1	1.57081e1	5.14802e1	1.01392e2	9.5783052e-2	1.0997980e-1	1.1985794e1	5.9971084e-2	
2024-07-08	17:2:37	4.12248e2	1.76701e1	1.57136e1	5.14802e1	1.01391e2	9.5942077e-2	1.1000567e-1	1.1977401e1	5.9599590e-2	
2024-07-08	17:2:37	4.11049e2	1.76712e1	1.57148e1	5.14802e1	1.01392e2	9.5743064e-2	1.1001151e-1	1.1987472e1	5.9785437e-2	
2024-07-08	17:2:38	4.10165e2	1.76641e1	1.57086e1	5.14802e1	1.01393e2	9.5595779e-2	1.0998243e-1	1.1977401e1	5.9970927e-2	
2024-07-08	17:2:38	4.10585e2	1.76666e1	1.57108e1	5.14769e1	1.01392e2	9.5666465e-2	1.0999369e-1	1.1974884e1	5.9785294e-2	
2024-07-08	17:2:39	4.11350e2	1.76667e1	1.57107e1	5.14769e1	1.01391e2	9.5793132e-2	1.0999262e-1	1.1978241e1	5.9785737e-2	
2024-07-08	17:2:39	4.10156e2	1.76654e1	1.57097e1	5.14769e1	1.01392e2	9.5594406e-2	1.0998815e-1	1.1979080e1	6.0156221e-2	
2024-07-08	17:2:40	4.09857e2	1.76682e1	1.57127e1	5.14769e1	1.01396e2	9.5548095e-2	1.1000365e-1	1.1980758e1	5.9969968e-2	
2024-07-08	17:2:40	4.09038e2	1.76739e1	1.57176e1	5.14769e1	1.01394e2	9.5409278e-2	1.1002618e-1	1.1970688e1	6.0155544e-2	
2024-07-08	17:2:41	4.06635e2	1.76743e1	1.57176e1	5.14769e1	1.01392e2	9.5003547e-2	1.1002558e-1	1.1976562e1	6.0156221e-2	
2024-07-08	17:2:41	4.08019e2	1.76659e1	1.57106e1	5.14769e1	1.01395e2	9.5238981e-2	1.0999345e-1	1.1978241e1	6.0155324e-2	
2024-07-08	17:2:42	4.10049e2	1.76697e1	1.57137e1	5.14769e1	1.01393e2	9.5577535e-2	1.1000728e-1	1.1978241e1	6.0340490e-2	
2024-07-08	17:2:42	4.09946e2	1.76870e1	1.57288e1	5.14769e1	1.01392e2	9.5559539e-2	1.1007875e-1	1.1977401e1	6.0340785e-2	
2024-07-08	17:2:43	4.10774e2	1.76909e1	1.57326e1	5.14736e1	1.01394e2	9.5701160e-2	1.1009824e-1	1.1973205e1	5.9411544e-2	
2024-07-08	17:2:43	4.11264e2	1.76866e1	1.57286e1	5.14736e1	1.01393e2	9.5781564e-2	1.1007875e-1	1.1971527e1	5.9598855e-2	
2024-07-08	17:2:44	4.10011e2	1.76898e1	1.57309e1	5.14769e1	1.01390e2	9.5568237e-2	1.1008822e-1	1.1974884e1	5.9786028e-2	
2024-07-08	17:2:44	4.09281e2	1.76883e1	1.57303e1	5.14802e1	1.01394e2	9.5449562e-2	1.1008602e-1	1.1969848e1	6.0340118e-2	
2024-07-08	17:2:45	4.08518e2	1.76786e1	1.57218e1	5.14835e1	1.01395e2	9.5321063e-2	1.1004483e-1	1.1973205e1	5.9970335e-2	
2024-07-08	17:2:45	4.10428e2	1.76732e1	1.57163e1	5.14802e1	1.01391e2	9.5637683e-2	1.1001831e-1	1.1977401e1	5.9785885e-2	
2024-07-08	17:2:46	4.12032e2	1.76787e1	1.57221e1	5.14802e1	1.01397e2	9.5912218e-2	1.1004763e-1	1.1979919e1	6.0154876e-2	
2024-07-08	17:2:46	4.10499e2	1.76909e1	1.57324e1	5.14769e1	1.01393e2	9.5653352e-2	1.1009627e-1	1.1969009e1	6.0155844e-2	
2024-07-08	17:2:47	4.09327e2	1.76826e1	1.57249e1	5.14769e1	1.01392e2	9.5455465e-2	1.1006039e-1	1.1993347e1	5.9599151e-2	
2024-07-08	17:2:47	4.08090e2	1.76802e1	1.57229e1	5.14802e1	1.01393e2	9.5248165e-2	1.1005020e-1	1.1984955e1	6.0155992e-2	
2024-07-08	17:2:48	4.08500e2	1.76831e1	1.57256e1	5.14802e1	1.01394e2	9.5318021e-2	1.1006355e-1	1.1995025e1	5.9598560e-2	
2024-07-08	17:2:48	4.10935e2	1.76776e1	1.57208e1	5.14769e1	1.01394e2	9.5726671e-2	1.1004137e-1	1.1989990e1	5.9970560e-2	
2024-07-08	17:2:49	4.09817e2	1.76876e1	1.57296e1	5.14802e1	1.01394e2	9.5538911e-2	1.1008226e-1	1.1975723e1	6.0155696e-2	
2024-07-08	17:2:49	4.08333e2	1.76801e1	1.57227e1	5.14802e1	1.01393e2	9.5288810e-2	1.1004954e-1	1.1995025e1	5.9970927e-2	
2024-07-08	17:2:50	4.07023e2	1.76764e1	1.57196e1	5.14769e1	1.01393e2	9.5069646e-2	1.1003524e-1	1.1976562e1	5.9598855e-2	
2024-07-08	17:2:50	4.06966e2	1.76921e1	1.57335e1	5.14736e1	1.01393e2	9.5061302e-2	1.1010229e-1	1.1989990e1	6.0155844e-2	
2024-07-08	17:2:51	4.09546e2	1.76816e1	1.57240e1	5.14802e1	1.01392e2	9.5491886e-2	1.1005562e-1	1.1990829e1	6.0156145e-2	
2024-07-08	17:2:51	4.11159e2	1.76684e1	1.57129e1	5.14769e1	1.01396e2	9.5766067e-2	1.1000448e-1	1.1991668e1	6.0155100e-2	
2024-07-08	17:2:52	4.11004e2	1.76834e1	1.57263e1	5.14802e1	1.01397e2	9.5740318e-2	1.1006730e-1	1.1998382e1	6.0339446e-2	
2024-07-08	17:2:52	4.10854e2	1.76927e1	1.57334e1	5.14802e1	1.01389e2	9.5707950e-2	1.1009913e-1	1.1997543e1	6.0341682e-2	
2024-07-08	17:2:53	4.10704e2	1.76812e1	1.57240e1	5.14769e1	1.01394e2	9.5688524e-2	1.1005663e-1	1.1989990e1	6.0524120e-2	
2024-07-08	17:2:53	4.10290e2	1.76859e1	1.57283e1	5.14769e1	1.01396e2	9.5620269e-2	1.1007738e-1	1.1991668e1	6.0155253e-2	
2024-07-08	17:2:54	4.09325e2	1.76950e1	1.57360e1	5.14769e1	1.01393e2	9.5456542e-2	1.1011338e-1	1.1983276e1	5.9785075e-2	
2024-07-08	17:2:54	4.06875e2	1.76833e1	1.57254e1	5.14769e1	1.01392e2	9.5043544e-2	1.1006277e-1	1.1991668e1	5.9971227e-2	
2024-07-08	17:2:55	4.06644e2	1.76781e1	1.57209e1	5.14769e1	1.01392e2	9.5004920e-2	1.1004114e-1	1.1987472e1	6.0340857e-2	
2024-07-08	17:2:55	4.08547e2	1.76918e1	1.57332e1	5.14802e1	1.01393e2	9.5325050e-2	1.1009901e-1	1.1990829e1	6.0524568e-2	
2024-07-08	17:2:56	4.08114e2	1.76954e1	1.57363e1	5.14769e1	1.01393e2	9.5253171e-2	1.1011469e-1	1.1981598e1	6.0340566e-2	
2024-07-08	17:2:56	4.07482e2	1.76908e1	1.57322e1	5.14736e1	1.01392e2	9.5147075e-2	1.1009579e-1	1.1991668e1	6.0340709e-2	
2024-07-08	17:2:57	4.06998e2	1.76896e1	1.57309e1	5.14769e1	1.01391e2	9.5063571e-2	1.1008840e-1	1.1989151e1	6.0156588e-2	
2024-07-08	17:2:57	4.08327e2	1.76823e1	1.57248e1	5.14802e1	1.01393e2	9.5288333e-2	1.1005944e-1	1.1998382e1	5.9970784e-2	
2024-07-08	17:2:58	4.10894e2	1.76879e1	1.57300e1	5.14802e1	1.01395e2	9.5719995e-2	1.1008441e-1	1.1988311e1	6.0155477e-2	
2024-07-08	17:2:58	4.09814e2	1.76898e1	1.57314e1	5.14769e1	1.01393e2	9.5538196e-2	1.1009132e-1	1.2001739e1	5.9785146e-2	
2024-07-08	17:2:59	4.08771e2	1.76756e1	1.57184e1	5.14769e1	1.01390e2	9.5360517e-2	1.1002898e-1	1.1984115e1	6.0341382e-2	
2024-07-08	17:2:59	4.07749e2	1.76833e1	1.57254e1	5.14769e1	1.01391e2	9.5189933e-2	1.1006236e-1	1.1987472e1	6.0525093e-2	
2024-07-08	17:3:00	4.06488e2	1.76952e1	1.57362e1	5.14769e1	1.01393e2	9.4979877e-2	1.1011403e-1	1.1985794e1	6.0155992e-2	
2024-07-08	17:3:00	4.07079e2	1.76890e1	1.57306e1	5.14769e1	1.01392e2	9.5078411e-2	1.1008739e-1	1.1995865e1	6.0524797e-2	
2024-07-08	17:3:01	4.06734e2	1.76850e1	1.57267e1	5.14769e1	1.01390e2	9.5018205e-2	1.1006820e-1	1.1991668e1	6.0525465e-2	
2024-07-08	17:3:01	4.07289e2	1.76895e1	1.57309e1	5.14769e1	1.01392e2	9.5112915e-2	1.1008870e-1	1.1990829e1	6.0525012e-2	
2024-07-08	17:3:02	4.09434e2	1.76966e1	1.57369e1	5.14769e1	1.01390e2	9.5471677e-2	1.1011701e-1	1.1986633e1	6.0341453e-2	
2024-07-08	17:3:02	4.09259e2	1.77018e1	1.57416e1	5.14769e1	1.01390e2	9.5442352e-2	1.1013889e-1	1.1990829e1	5.9971742e-2	
