10	3804296402	6483	8914	7553	8106	7908	8789	7432	7936	7762	8786	7574	7898	7882	8790	7519	7912	7700	8913	6541	7961	5588	8835	5072	7910	2548	8913	3862	8000	1160	8879	3299	7913	759	8794	3353	7774	733	8972	3734	8003	1031	8630	4104	7587	1318	8816	4526	7759	1914	8844	4894	7929	2581	8751	5670	7681	3391	8821	6101	7858	4188	8793	6115	7844	4781	8683	6595	7741	5426	8679	6858	7879	5990	8776	7026	7915	6378	8792	6759	7882	6487	8832	7283	7960	6981	8886	6904	7892	6886	8839	7368	7849	7231	8788	7415	7837	7378	8755	6728	7834	7074	8952	7492	8037	7559	8935	7141	7921	7388	6474	15563	6441
10	3804300002	6481	8685	7115	7912	7656	8777	6993	7906	7549	8818	7203	7751	7627	8802	6825	7866	7203	8703	6190	7725	5175	8847	4991	8042	2415	8966	3793	7886	1079	8822	3292	7734	686	8860	3311	7925	775	8741	3417	7770	914	8718	3977	7932	1405	8789	4722	7967	2077	8806	5274	7882	2780	8860	5710	7988	3582	8891	6183	7874	4323	8789	6437	7699	4917	8811	6297	7886	5362	8681	6852	7701	5946	8690	6779	7757	6263	8781	6418	7819	6271	8753	6948	7829	6799	8906	6760	8004	6895	8790	7306	7878	7245	8793	7211	7850	7285	8913	7204	7929	7350	8734	6981	7716	7218	8671	6893	7832	7290	6473	15563	6435
10	3804303602	6482	8741	7554	7919	7881	8937	7588	7908	7849	8801	7496	7755	7779	8788	7289	7883	7619	8700	6729	7798	5663	8855	4809	8095	2471	8813	3778	8022	1129	8862	3290	7924	743	8862	3327	7967	784	8893	3684	7831	974	8777	4156	7707	1361	8870	4710	7920	2026	8784	5227	7704	2666	8826	5520	7806	3411	8819	6140	7864	4277	8747	6189	7753	4776	8825	6684	7822	5511	8865	6874	7895	6007	8710	6937	7689	6288	8803	6848	7726	6503	8881	7244	7898	6952	8960	7382	7874	7148	8808	7182	7721	7086	8948	7462	7988	7438	8926	7296	7865	7399	8785	7412	7685	7445	8904	7526	7957	7630	6473	15563	6436
10	3804307202	6482	8785	7387	7857	7740	8686	7474	7731	7786	8711	7526	7865	7843	8807	7494	8072	7768	8709	6398	7799	5310	8684	4721	7892	2288	8788	3080	7822	931	8754	3253	7796	699	8799	3329	7755	730	8836	3700	7900	1045	8865	3931	7903	1417	8855	4729	7896	2043	8905	5023	8026	2768	8772	5754	7950	3633	8705	6052	7806	4286	8714	5540	7881	4609	8819	6392	7865	5444	8719	6668	7755	5931	8660	6123	7817	5954	8844	7084	7900	6660	8675	6929	7672	6764	8808	6919	7806	6919	8854	7411	7885	7295	8785	7396	7733	7326	8783	6950	7742	7170	8938	7505	7916	7553	8792	7455	7768	7541	6474	15563	6441
10	3804310802	6483	8817	7579	7820	7840	8807	7195	8110	7621	8749	7575	7854	7875	8952	7556	7996	7719	8757	6539	7793	5245	8880	4957	8003	2398	8815	3715	7907	1078	8828	3288	7694	682	8855	3361	7905	793	8723	3669	7821	1000	8866	4220	7993	1509	8856	4506	7895	2036	8778	5245	7767	2777	8829	5520	7871	3502	8772	5689	7855	4151	8899	6497	7925	5006	8761	6688	7678	5454	8616	6524	7807	5849	8780	6823	8021	6367	8778	7133	7822	6666	8793	7265	7948	6975	8909	7075	7842	6985	8836	7382	7720	7207	8865	7430	7924	7378	8722	7408	7699	7402	8681	7057	7813	7319	8815	7482	8029	7618	6475	15563	6440
10	3804314402	6484	8820	7585	7832	7844	8872	7350	7925	7756	8743	6495	7713	7176	8721	7450	7841	7652	8785	6684	7845	5528	8772	4963	7761	2361	8833	3738	7905	1070	8875	3281	7926	746	8728	3272	7737	714	8822	3362	7876	941	8841	4156	7876	1430	8750	4700	7797	2028	8637	4771	7783	2631	8782	5620	7843	3536	8644	6104	7786	4301	8969	6511	8114	5046	8797	6383	7983	5457	8810	6555	7871	5886	8867	6715	8012	6268	8899	7199	7969	6750	8836	6602	7893	6613	8902	7348	7920	7162	8767	7237	7808	7150	8781	7422	7748	7359	8801	7453	7874	7488	8777	7419	7774	7488	8681	7242	7879	7508	6476	15564	6439
10	3804318002	6487	8695	7125	7784	7611	8893	6728	8081	7448	8769	7576	7970	7910	8788	6875	7915	7382	8923	6239	8072	5323	8790	4603	8014	2308	8694	3682	7779	1030	8674	3233	7847	753	8786	3327	7864	773	8785	3676	7805	998	8614	3851	7823	1407	8809	4387	7880	2002	8677	5273	7625	2788	8791	5373	7799	3390	8858	6078	7923	4304	8691	5958	7621	4686	8811	6605	7797	5453	8887	6918	7925	6010	8754	6795	7759	6171	8822	7035	7782	6571	8814	6973	7894	6791	8625	7257	7623	7040	8780	7363	7728	7197	8873	7434	7941	7389	8642	6915	7574	7074	8802	7469	7752	7503	8880	7157	7930	7430	6478	15563	6441
10	3804321602	6490	8832	7399	7940	7674	8884	7152	7977	7619	8961	7541	7886	7809	8818	7527	7820	7690	8852	6645	7917	5373	8745	5008	7764	2418	8798	3558	7859	1071	8779	1947	7856	553	8780	3270	7766	718	8605	3421	7872	997	8779	4160	7869	1458	8785	4687	7786	2019	8629	4891	7804	2692	8807	5204	7863	3354	8750	5433	7786	4024	8731	5759	7936	4706	8838	6718	7982	5616	8774	6886	7849	6022	8895	7080	7983	6462	8927	7200	7918	6754	8825	7209	7907	6945	8879	7366	7981	7199	8819	6061	7781	6458	8789	7401	7723	7335	8815	7423	7871	7453	8777	7466	7765	7513	8678	7418	7745	7534	6481	15563	6444
10	3804325202	6493	8642	7465	7848	7810	8766	7475	7983	7826	8827	7576	7936	7880	8939	7538	7993	7706	8833	6711	7747	5508	8694	4528	7844	2294	8788	3354	7967	1064	8750	3148	7839	721	8850	3356	8024	840	8921	3732	7912	1048	8825	4183	7819	1457	8828	4284	7859	1972	8666	5212	7733	2759	8873	5661	8064	3609	8770	5744	7904	4185	8788	6412	7882	4960	8865	6640	7919	5532	8735	6800	7724	5925	8658	6949	7856	6357	8821	7047	7969	6662	8802	7219	7910	6919	8953	7362	8026	7176	8729	2388	7655	3040	8585	7351	7820	7386	8833	7299	8065	7459	8752	7416	7836	7514	8808	7094	7904	7421	6484	15563	6446
10	3804328802	6497	8884	7600	7999	7918	8889	7135	7926	7506	8851	7567	7786	7822	8973	7557	8046	7747	8901	6110	7954	5201	8832	4634	7952	2361	8868	570	8061	326	8765	2984	7967	750	8715	3266	7837	767	8674	3438	7894	1008	8789	3887	7848	1439	8797	4734	7821	2091	8668	5148	7794	2786	8842	5770	7917	3650	8754	6103	7733	4295	8798	6027	7803	4818	8820	6687	7895	5572	8769	6893	7815	6034	8714	7020	7851	6434	8788	7169	8016	6792	8731	7225	7822	6947	8933	7379	8074	7222	8813	6867	7933	7032	8782	7292	7873	7356	8884	7473	7937	7519	8905	7490	7833	7535	8773	7492	7761	7572	6488	15563	6450
10	3804332402	6499	8859	7187	8037	7695	8683	7483	7755	7773	8707	7532	7869	7857	8774	7527	7971	7790	8826	6715	7958	5649	8874	5078	7939	2567	8798	3704	7747	1069	8703	3185	7874	744	8818	3307	8002	821	8785	3424	7875	993	8925	4193	8017	1512	8678	4667	7644	1981	8760	4949	7858	2698	8768	5726	8037	3637	8771	5402	7834	3992	8926	6500	8052	5055	8707	6677	7681	5524	8716	6854	7868	6031	8799	6676	7919	6279	8787	7164	7678	6653	8823	7265	7905	6972	8663	7263	7751	7093	8799	7029	7959	7124	8734	7370	7663	7311	8703	7403	7860	7471	8823	7441	7997	7562	8785	7136	7868	7430	6490	15563	6452
10	3804336002	6500	8926	6892	7962	7420	8825	6639	7891	7209	8915	7176	8080	7701	8780	7509	7981	7729	8752	6664	7842	5556	8673	5004	7838	2525	8841	3802	7945	1160	8687	3252	7654	703	8807	3110	7757	718	8920	3675	7998	1047	8912	4182	7954	1479	8787	4003	7873	1878	8863	4833	7971	2684	8834	5125	7946	3374	8830	6128	7920	4337	8904	6467	8088	5071	8773	6572	7948	5550	8689	6355	7769	5760	8677	6437	7833	6150	8801	6950	7877	6625	8746	5688	7779	6059	8662	7271	7815	7136	8803	7361	7818	7279	8699	7332	7714	7313	8768	6902	7848	7177	8862	7144	7873	7376	8757	7121	7751	7373	6492	15563	6457
10	3804339602	6500	8843	7581	7807	7839	8782	7471	7866	7777	8762	7290	7833	7720	8713	7084	7901	7518	8799	6679	7991	5600	8754	4625	7872	2389	8818	3727	8012	1153	8894	3240	7892	749	8815	3298	7778	739	8786	3633	7852	1022	8671	4035	7729	1422	8875	4360	8037	2062	8940	5054	7905	2773	8784	5402	7686	3405	8792	6078	7886	4301	8689	6239	7777	4921	8887	6329	8112	5513	8761	6873	7872	6050	8823	6560	7897	6164	8915	6764	7946	6535	8721	7210	7677	6892	8681	7253	7823	7093	8800	7329	7845	7253	8691	6926	7777	7124	8848	7047	8012	7327	8982	7530	7914	7567	8803	7492	7882	7607	6492	15563	6453
10	3804343202	6500	8970	7638	7885	7892	8790	7083	7776	7573	8814	7569	7896	7879	8711	7442	7743	7616	8647	6416	7758	5280	8813	4979	7892	2449	8757	3767	7826	1133	8657	3273	7790	786	8804	3288	7869	815	8688	3653	7722	1017	8709	4132	7897	1500	8792	4347	8035	2045	8760	5194	7849	2770	8847	5662	8107	3592	8803	6079	7923	4267	8862	6238	7924	4849	8913	6418	8029	5426	8926	6486	7878	5785	8805	7039	7711	6341	8826	7133	7886	6699	8763	6292	7774	6358	8730	7261	7926	7131	8774	7347	7973	7310	8802	6932	7910	7038	8878	7297	7936	7373	8684	6985	7663	7258	8647	6576	7801	7024	6490	15563	6450
10	3804346802	6497	8738	7048	7694	7447	8708	7532	7846	7857	8791	7580	7980	7912	8814	7518	7914	7720	8873	6500	7921	5510	8693	4708	7717	2415	8686	3633	7878	1143	8753	3247	7932	809	8876	3258	7954	788	8831	3481	7913	997	8727	4059	7770	1403	9011	4579	8119	2114	8925	5276	7877	2825	8787	5700	7807	3561	8799	6101	7995	4362	8867	5980	7939	4807	8860	6554	7887	5525	8779	6882	7860	6044	8923	6644	8025	6273	8751	7110	7740	6654	8891	7208	8038	6971	8844	7259	7890	7102	8645	7319	7833	7274	8827	7406	7927	7415	8819	7454	7742	7438	8819	7115	7841	7254	8806	7424	7878	7532	6489	15562	6449
10	3804350402	6493	8789	7582	7873	7883	8783	7567	7895	7869	8915	7434	8017	7771	8782	7179	7749	7508	8724	6621	7795	5451	8820	4964	7999	2471	8796	3503	7889	1092	8917	3303	7972	816	8788	3279	7814	769	8877	3539	8008	1072	8955	4185	7905	1497	8792	4608	7736	2024	8834	5182	7885	2776	8687	5436	7805	3486	8817	5739	7962	4188	8650	6381	7627	4889	8693	6646	7834	5540	8816	6871	7896	6028	8863	7042	7783	6373	8831	6805	7874	6557	8849	7190	7912	6889	8835	7342	7896	7172	8672	7336	7705	7242	8895	7345	8033	7407	8735	6415	7777	6852	8685	7427	7819	7530	8775	6880	7948	7282	6485	15563	6447
10	3804354002	6489	8803	7557	7778	7818	8912	7603	8025	7910	8866	7603	7930	7876	8814	6914	7911	7314	8896	6372	8004	5302	8918	4844	7987	2327	8831	3614	7904	1069	8811	3116	7965	790	8925	3366	7917	831	8813	3484	7903	1043	8900	4165	7960	1517	8902	4744	7855	2108	8787	5244	7719	2789	8875	5697	7929	3607	8920	5916	7858	4260	8865	6303	7709	4874	8828	6709	7914	5597	8874	6920	7853	6050	8807	7042	7788	6392	8909	7208	7930	6770	8762	6898	7726	6762	8786	7299	7730	7096	8795	7345	7833	7270	8726	6702	7701	6965	8624	6950	7836	7145	8817	7468	7854	7551	8745	7188	7817	7430	6480	15563	6444
10	3804357602	6488	8706	7137	7918	7662	8932	7569	7960	7822	8695	7509	7866	7839	8798	7495	7991	7770	8809	6600	7791	5433	8757	4854	7860	2408	8866	3675	7932	1093	8855	2951	7885	728	8780	3214	7881	775	8853	3584	7937	1024	8756	4088	7852	1448	8889	4725	7929	2121	8687	5168	7755	2795	8775	5729	7917	3673	8770	5511	7738	4082	8896	6505	8093	5143	8925	6430	7802	5409	8703	6785	7791	6008	8833	7068	7952	6471	8827	7182	7725	6701	8746	7248	7985	7024	8828	7326	7892	7153	8839	6989	7879	7098	8771	7046	7833	7207	8870	7437	7917	7483	8675	7390	7757	7463	8906	7516	8006	7651	6479	15562	6439
10	3804361202	6483	8734	7148	7814	7518	8957	7622	8049	7927	8808	7122	8057	7612	8726	7476	7855	7708	8661	6230	7899	5437	8798	4585	7916	2369	8664	3568	7795	1076	8679	2981	7808	737	8792	3266	8073	860	8793	3628	7831	1033	8887	4179	8024	1565	8797	4546	7837	2036	8820	5083	7904	2753	8856	5700	7997	3584	8964	5856	7921	4188	8804	6410	7780	4924	8899	6686	7908	5543	8924	6491	7867	5837	8789	7019	7658	6331	8816	6720	7891	6506	8644	6676	7603	6486	8807	6824	7781	6825	8871	6700	7924	6920	8728	7373	7739	7323	8766	7183	7703	7283	8815	6993	7829	7266	8775	7464	7679	7503	6474	15562	6441
10	3804364802	6479	8785	7466	7872	7804	8862	7592	7958	7889	8885	7540	7870	7830	8804	7440	7695	7610	8901	6696	7913	5562	8668	4957	7698	2480	8785	3629	7738	1050	8840	3177	7887	731	8755	2928	7814	682	8939	3516	8056	1029	8816	4081	7942	1459	8783	4495	7862	2050	8856	5168	7935	2814	8757	5690	7702	3549	8672	6086	7856	4362	8766	6438	7962	5068	8838	6722	7921	5635	8881	6826	7954	6051	8763	7016	7776	6406	8889	7206	8031	6816	8989	7305	7929	6978	8831	7271	7785	7061	8784	7351	7844	7269	8776	7392	7840	7369	8864	7468	7955	7503	8690	6965	7658	7223	8694	7453	7815	7570	6470	15563	6432
10	3804368402	6475	8806	7618	7772	7856	8775	7579	7838	7856	8771	7620	7823	7890	8829	7586	7968	7767	8691	6373	7695	5436	8637	4387	7750	2271	8780	3658	7936	1133	8806	3202	7898	767	8844	3277	7926	796	8734	3525	7782	979	8870	4125	8019	1519	8968	4741	7992	2108	8833	5263	7783	2806	8798	5517	7821	3541	8755	6095	7814	4323	8813	5648	7914	4682	8697	5988	7698	5239	8628	6892	7782	6081	8769	6783	7898	6346	8809	6859	7863	6598	8953	7295	7991	6970	8707	7334	7724	7116	8691	7375	7739	7267	8803	7423	7997	7438	8825	7493	7873	7505	8928	7249	7996	7368	8761	7494	7690	7545	6466	15563	6433
10	3804372002	6472	8770	7453	7722	7724	8812	7276	7794	7693	8830	7632	7892	7906	8725	7525	7651	7678	8823	6663	7806	5481	8896	4932	7939	2414	8698	3644	7697	1027	8809	3022	7696	673	8883	3246	7884	776	8925	3612	7940	1014	8860	4125	7726	1407	8900	4749	8011	2142	8939	4880	7898	2763	8838	5752	7871	3642	8943	6211	8043	4442	8897	6528	7903	5085	8790	6361	7839	5455	8954	6543	8035	5925	8919	6869	7847	6355	8796	7211	7661	6712	8891	7244	7923	6915	8627	6807	7663	6839	8834	7411	7795	7273	8817	7438	7807	7392	8771	7477	7734	7457	8676	7458	7831	7556	8813	7530	8016	7674	6463	15563	6428
10	3804375602	6470	8749	7606	7754	7861	8680	7575	7903	7904	8832	7613	7931	7882	8776	7535	7732	7647	8802	5826	7863	5001	8735	4413	7785	2195	8936	3703	8108	1171	8784	3227	7881	790	8807	2980	7902	768	8864	3642	7933	1063	8783	4104	7781	1428	8694	4254	7791	1973	8761	4996	7851	2772	8714	5712	7796	3605	8845	6170	8031	4427	8873	5963	7908	4833	8792	6047	7752	5224	8865	6933	7928	6057	8801	6627	7688	6136	8698	7151	7793	6701	8778	7212	7795	6900	8713	7320	7800	7124	8931	6709	8062	6939	8893	7475	7923	7423	8814	7158	7838	7329	8904	7522	7905	7567	8707	7466	7655	7513	6461	15563	6428
10	3804379202	6468	8827	6543	7818	7162	8770	7607	7827	7883	8730	7588	7805	7871	8895	7588	8040	7786	8848	6682	8014	5588	8761	4950	7857	2465	8878	3731	8054	1195	8809	3219	7953	787	8805	3210	7889	772	8889	3523	8044	1050	8821	4091	7926	1465	8835	4671	7918	2070	8836	5216	8019	2825	8934	5456	7890	3479	8841	6060	7876	4288	8892	6501	8021	5082	8967	6676	7908	5545	8852	6906	7907	6045	8834	7088	7977	6483	8952	7250	7940	6764	8829	7285	7889	6969	8915	6507	7941	6694	8742	7206	7704	7138	8801	6252	7760	6656	8807	6992	7841	7239	8730	6991	7721	7269	8682	7487	7864	7620	6459	15563	6421
10	3804382802	6467	8834	7229	7897	7705	8743	7602	7698	7830	8713	7575	7862	7865	8834	7116	7972	7492	8757	6711	7842	5623	8892	5062	7941	2603	8760	3455	7696	1037	8675	3153	7757	734	8765	3195	8005	820	8818	3556	7879	1004	8868	4122	7963	1476	8721	4355	7683	1944	8735	4999	7822	2746	8793	5660	7904	3567	8793	6103	7642	4209	8772	6087	7810	4805	8737	6014	7785	5214	8783	6923	8017	6110	8917	7111	7903	6426	8851	7194	7825	6704	8821	7289	7854	6964	8832	7368	7796	7126	8699	7329	7842	7274	8816	7442	8028	7467	8748	7150	7836	7314	8848	6038	7972	6720	8986	7035	7967	7363	6458	15563	6423
10	3804386402	6466	8860	7581	7960	7881	8795	7277	7798	7690	8818	7515	7814	7777	8878	7567	7963	7740	8807	6695	7746	5543	8797	5005	7745	2503	8834	3713	7894	1142	8711	3182	7746	726	8815	3239	7771	737	8857	3629	7906	1050	8740	3907	7672	1368	8850	4656	7785	2033	8848	4643	7877	2629	8708	4938	7664	3221	8836	5783	7760	4148	8824	6418	7857	4929	8711	6179	7682	5267	8683	6867	7819	6022	8829	6797	7848	6233	8756	7166	7779	6674	8690	7006	7899	6793	8816	7265	8031	7141	8781	7396	7839	7283	8834	6541	8050	6911	8827	7478	7963	7516	8752	7503	7816	7555	8856	7556	7980	7660	6457	15563	6420
10	3804390002	6466	8783	7621	7840	7895	8791	7621	7890	7897	8935	7182	7972	7619	8761	7544	7798	7698	8812	5707	7979	4988	8903	4671	7908	2333	8801	3648	7807	1072	8811	3185	8018	809	8834	3278	7863	806	8879	3614	7889	1050	8672	4063	7717	1435	8911	4696	8022	2132	8914	5248	7861	2788	8782	5701	7695	3513	8804	6122	7858	4338	8738	6104	7807	4862	8834	6387	8025	5507	8822	6940	7892	6104	8833	7069	7865	6462	8843	7226	7881	6795	8928	6926	7853	6799	8803	7349	7841	7183	8894	7418	7986	7350	8928	7381	7905	7363	8812	7310	7816	7408	8830	4740	7898	5712	8963	7576	7931	7651	6457	15563	6423
10	3804393602	6466	8825	7634	7985	7953	8974	7658	7964	7894	8819	7617	7755	7850	8800	7560	7893	7748	8758	6622	7837	5419	8863	4775	8026	2414	8721	3587	7750	1050	8718	3187	7787	745	8803	3286	7944	845	8834	3620	7893	1059	8911	4168	7966	1526	8725	4459	7728	2017	8702	5155	7863	2819	8788	5482	7863	3507	8769	5976	7664	4225	8819	5892	7862	4775	8698	6369	7778	5416	8846	6938	7958	6089	8828	7065	7722	6365	8642	7124	7765	6691	8788	7055	7941	6895	8837	6528	7910	6721	8834	7377	7882	7266	8753	7424	7824	7385	8831	6928	7954	7224	8712	7484	7686	7498	8725	7190	7805	7434	6457	15563	6420
10	3804397202	6468	8807	7612	7788	7857	8858	7334	7914	7750	8757	7608	7764	7855	8699	7479	7877	7652	8801	6630	7999	5490	8742	4676	7827	2358	8899	3558	8039	1158	8999	3304	7981	815	8813	3277	7904	818	8877	3590	7951	1091	8709	4078	7711	1425	8797	4648	7764	2025	8806	5171	7899	2760	8724	5625	7747	3488	8729	5423	7836	4016	8796	6420	7994	5035	8712	6673	7756	5538	8905	6934	8068	6123	8824	6958	7922	6399	8786	7176	7866	6724	8866	7301	7927	6995	8904	7371	7821	7129	8779	7403	7789	7278	8884	7160	7975	7143	8905	7452	7927	7471	8821	7085	7853	7330	8881	6855	7954	7233	6458	15563	6422
10	3804400802	6469	8919	7097	7905	7582	8853	7568	7911	7858	8947	7446	8020	7801	8661	7321	7716	7589	8785	6606	7728	5322	8836	4609	7888	2366	8716	3697	7702	1108	8811	3036	7772	738	8870	3298	7879	823	8845	3618	7856	1042	8810	3859	7724	1398	8917	4702	7941	2123	8761	5178	7747	2754	8785	5270	7725	3396	8786	6113	7843	4332	8757	6208	7724	4845	8705	6240	7756	5284	8781	6894	7851	6006	8739	6764	7800	6260	8895	6399	8017	6345	9030	7325	7944	6946	8821	7339	7696	7055	8910	5992	7934	6450	8722	6777	7674	6987	8725	6982	7775	7204	8785	6844	7970	7182	8813	7342	7844	7507	6460	15563	6425
10	3804404402	6472	8804	7567	7888	7842	8763	6159	7762	6881	8738	7219	7851	7676	8767	6683	8014	7235	8738	6130	7852	5075	8738	4455	7919	2343	8770	3701	7966	1171	8721	2495	7741	634	8660	3222	7887	823	8798	3574	7840	1037	8736	4059	7804	1445	8647	4233	7828	1998	8776	5085	7834	2780	8788	5559	7775	3524	8696	5789	7789	4184	8811	5778	7866	4711	8776	6694	7753	5540	8629	5807	7753	5517	8762	5498	7832	5507	8724	7104	7679	6631	8807	5844	7865	6131	8744	7349	7803	7158	8720	7141	7713	7110	8835	6121	7772	6550	8833	7500	7864	7509	8736	7470	7658	7500	8791	7529	7756	7583	6463	15563	6428
10	3804408002	6475	8691	7571	7936	7911	8761	7586	7942	7897	8787	7554	7877	7847	8930	7002	8034	7468	8962	6708	7902	5495	8825	3997	7715	2107	8909	3710	7952	1140	8657	3148	7664	703	8846	3241	7778	762	8882	3610	7931	1063	8730	3834	7746	1393	8829	4691	7800	2097	8825	5251	7871	2871	8758	5705	7737	3591	8646	6078	7812	4361	8793	5770	7991	4801	8715	6697	7772	5588	8816	6853	7981	6110	8961	7118	7884	6462	8798	6571	7816	6452	8901	7313	7890	7000	8793	7301	7772	7112	8822	7085	7768	7107	8839	7046	7868	7221	8761	7483	7738	7460	8820	7515	7755	7538	8814	7194	7857	7447	6466	15563	6431
10	3804411602	6479	8771	6929	7956	7519	8805	7619	7847	7883	8847	7604	7877	7872	8738	7125	7807	7514	8922	6334	8102	5256	8908	4687	7912	2370	8776	3739	7747	1132	8804	3193	7882	795	8733	3092	7789	779	8832	3607	8022	1109	8921	4133	7905	1497	8826	4332	7784	1977	8797	5056	7870	2761	8713	5291	7781	3447	8824	6049	7931	4341	8729	5853	7715	4731	8586	6621	7778	5563	8781	6916	7929	6100	8814	7034	7862	6409	8847	6472	7897	6383	8700	7241	7727	6918	8841	6824	7977	6920	8870	7030	7851	7095	8819	7440	7818	7377	8788	7456	7970	7497	8820	7501	7866	7559	8832	6916	7887	7277	6470	15563	6435
10	3804415202	6483	8703	6985	7881	7565	8806	7218	7993	7727	8796	7595	7910	7882	8872	7580	8059	7778	8960	6353	7903	5283	8822	4880	7891	2382	8810	3692	7918	1157	8996	3318	7923	834	8826	3297	7860	833	8841	3629	7905	1089	8982	4134	7925	1498	8773	4550	7865	2064	8890	5231	7973	2851	8941	5728	7897	3606	8772	6122	7730	4327	8863	6144	7906	4941	8752	6449	7740	5470	8801	6370	7779	5814	8840	6609	7881	6225	8754	6976	7647	6596	8823	6985	7799	6823	8849	7375	7857	7174	8733	6865	7700	6995	8793	7437	7750	7372	8818	7492	7886	7516	8740	7457	7732	7496	8681	7298	7748	7501	6474	15563	6438
10	3804418802	6486	8716	7569	7735	7832	8873	6942	7820	7443	8759	7613	7862	7894	8709	7398	7802	7623	8681	6715	7929	5751	8823	4795	7986	2666	8729	3332	7853	1125	8873	3265	8005	849	8769	3217	8037	848	8725	3522	7808	1003	8870	4084	7998	1511	8829	4639	8018	2112	8784	5153	7870	2785	8850	5325	7980	3499	8977	5588	7961	4122	8778	6130	7688	4827	8842	6301	7911	5425	8783	6893	7716	6003	8629	6669	7840	6288	8793	6370	7882	6304	8752	7284	7807	6990	8874	7375	8033	7234	8936	6822	7895	6921	8794	7441	7765	7382	8825	7488	7857	7514	8707	7429	7746	7495	8804	6933	7934	7331	6477	15563	6439
10	3804422402	6489	8905	7562	7981	7873	8773	7596	7768	7852	8905	7637	8118	7967	8949	7283	7971	7557	8686	6610	7854	5529	8783	4924	8006	2522	8796	3666	7888	1134	8805	3208	7828	782	8681	2953	7781	743	8843	3438	8022	1094	8746	3851	7735	1402	8693	4402	7764	2017	8965	5303	7924	2898	8807	5730	7798	3618	8779	6111	7980	4423	8845	5321	7913	4513	8884	6630	7926	5578	8781	6851	7752	6000	8847	7033	7986	6461	8921	7150	7945	6753	8663	7221	7778	6940	8823	7210	7993	6991	8787	7411	7851	7321	8839	7409	7878	7391	8768	6708	7800	7034	8880	7466	8002	7568	8775	7072	7701	7343	6481	15563	6448
10	3804426002	6492	8881	6911	8069	7489	8892	7654	7933	7931	8799	7357	7825	7736	8811	7524	7885	7671	8739	5977	7783	5170	8864	4802	8101	2557	8913	3647	7915	1166	8844	3238	7764	768	8749	2527	7841	725	8768	3165	7880	991	8867	4122	7990	1562	8936	4707	7944	2151	8801	4946	7779	2740	8831	5671	7898	3584	8741	6090	7826	4347	8906	6486	8038	5089	8880	6754	7938	5634	8825	6911	7783	6038	8778	7029	7847	6423	8776	7132	7854	6716	8862	7258	8016	7016	8864	7344	7790	7126	8840	7417	7892	7320	8801	7377	7941	7403	8791	7485	7860	7518	8855	7492	7907	7565	8792	7506	7749	7576	6484	15563	6449
10	3804429602	6494	8899	7605	8071	7938	8899	7461	7950	7838	8811	7561	7823	7811	8770	7549	7877	7752	8678	6295	7763	5384	8923	4887	8109	2460	8791	3668	7915	1177	8785	3042	7885	794	8902	3305	7975	871	8711	3344	7743	1006	8790	4147	7833	1543	8782	4356	7841	2057	8770	4410	7825	2576	8790	5692	8058	3677	9001	5646	7933	4159	8835	6406	7784	4931	8844	6476	7888	5475	8745	6583	7802	5903	8702	6969	7903	6404	8836	7127	7993	6739	8800	7275	7876	6975	8829	7355	7902	7174	8744	7352	7722	7237	8938	7122	8016	7286	8986	7466	7931	7458	8825	7508	7740	7518	8779	7513	7856	7619	6485	15563	6449
10	3804433202	6495	8791	7190	7899	7681	8829	6846	8006	7449	8707	7530	7740	7776	8719	7436	7878	7623	8810	6684	7969	5654	8814	4960	7740	2502	8840	3713	7916	1183	8713	3160	7811	785	8865	3269	8019	869	8766	3567	7655	986	8736	4060	7821	1489	9007	4700	7973	2135	8839	5203	7792	2803	8780	5474	8035	3578	8830	5560	7912	4137	8838	6427	7889	5027	8754	6332	7793	5371	8865	6927	8004	6114	8726	7042	7653	6385	8714	7147	7929	6767	8977	7325	7893	6996	8847	7313	7773	7116	8860	7423	8084	7398	8777	7436	7871	7421	8841	7162	7875	7322	8803	6982	7860	7296	8932	7556	7985	7660	6486	15563	6447
10	3804436802	6496	8871	7523	8091	7910	8917	7234	7893	7657	8826	7614	7843	7869	8773	7159	7884	7530	8677	6448	7789	5227	8846	4725	8014	2312	8903	3681	7917	1129	8836	3216	7836	783	8903	3308	7945	883	8759	3384	7715	1020	8658	3890	7830	1499	8772	4717	7987	2244	8804	5274	7883	2956	8787	5671	7846	3651	8746	6111	7838	4418	8858	6476	7980	5114	8716	6371	7725	5440	8673	6541	7894	5975	8889	6765	7872	6320	8845	7204	7793	6733	8814	7250	7867	6974	8833	7326	7915	7183	8912	7448	7964	7356	8749	7415	7769	7385	8933	7492	8105	7556	8988	7285	7963	7467	8843	7074	7747	7339	6487	15563	6449
10	3804440402	6497	8959	7666	8021	7943	8753	6680	7798	7254	8719	7201	7858	7690	8793	7546	7943	7764	8829	6059	7911	5161	8924	4716	8028	2422	8732	3618	7690	1062	8809	3187	7797	794	8774	3272	7853	845	8738	3602	7836	1089	8862	4134	7979	1580	8946	4150	7940	2025	8825	4768	7793	2719	8774	5708	7855	3666	8754	6081	7809	4374	8916	6285	8011	5010	8977	6786	7980	5672	8848	6894	7708	6010	8832	6276	7938	6058	8762	7174	7740	6710	8708	6889	7829	6804	8766	7012	7967	7046	8684	7313	7766	7241	8828	7446	7987	7433	8808	7470	7879	7508	8787	7492	7879	7576	8867	6942	7954	7323	6487	15563	6448
