"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2024-07-09 08:08:00",1353,12.5,21.4,44.52,-716.3,110.3,-1762
"2024-07-09 08:09:00",1354,12.5,21.4,42.47,-716.3,105.3,-1762
"2024-07-09 08:10:00",1355,12.5,21.4,43.51,-716.3,107.9,-1762
"2024-07-09 08:11:00",1356,12.5,21.4,43.51,-716.3,107.9,-1762
"2024-07-09 08:12:00",1357,12.5,21.4,43.49,-716.3,107.9,-1762
"2024-07-09 08:13:00",1358,12.51,21.4,42.51,-716.3,105.4,-1762
"2024-07-09 08:14:00",1359,12.51,21.4,42.46,-716.3,105.3,-1762
"2024-07-09 08:15:00",1360,12.51,21.4,42.46,-716.3,105.3,-1762
"2024-07-09 08:16:00",1361,12.51,21.4,42.48,-716.3,105.4,-1762
"2024-07-09 08:17:00",1362,12.51,21.4,42.47,-716.4,105.4,-1762
"2024-07-09 08:18:00",1363,12.51,21.4,43.5,-716.3,107.8,-1762
"2024-07-09 08:19:00",1364,12.51,21.4,43.52,-716.3,107.9,-1762
"2024-07-09 08:20:00",1365,12.51,21.4,43.51,-716.3,107.9,-1762
"2024-07-09 08:21:00",1366,12.51,21.4,42.48,-716.3,105.3,-1762
"2024-07-09 08:22:00",1367,12.51,21.4,42.51,-716.4,105.4,-1762
"2024-07-09 08:23:00",1368,12.51,21.4,42.47,-716.3,105.3,-1762
"2024-07-09 08:24:00",1369,12.51,21.4,43.52,-716.3,107.8,-1762
"2024-07-09 08:25:00",1370,12.51,21.4,44.51,-716.3,110.4,-1762
"2024-07-09 08:26:00",1371,12.51,21.4,44.52,-716.3,110.4,-1762
"2024-07-09 08:27:00",1372,12.51,21.41,46.51,-716.4,115.3,-1762
"2024-07-09 08:28:00",1373,12.51,21.41,44.49,-716.4,110.4,-1762
"2024-07-09 08:29:00",1374,12.51,21.41,45.51,-716.3,112.8,-1762
"2024-07-09 08:30:00",1375,12.51,21.41,45.52,-716.3,112.8,-1762
"2024-07-09 08:31:00",1376,12.51,21.41,44.51,-716.3,110.4,-1762
"2024-07-09 08:32:00",1377,12.51,21.41,42.5,-716.4,105.3,-1762
"2024-07-09 08:33:00",1378,12.51,21.41,42.48,-716.3,105.3,-1762
"2024-07-09 08:34:00",1379,12.5,21.41,42.5,-716.3,105.3,-1762
"2024-07-09 08:35:00",1380,12.5,21.41,41.45,-716.3,102.8,-1762
"2024-07-09 08:36:00",1381,12.5,21.41,41.47,-716.3,102.9,-1762
"2024-07-09 08:37:00",1382,12.5,21.41,41.48,-716.3,102.8,-1762
"2024-07-09 08:38:00",1383,12.5,21.41,44.5,-716.3,110.4,-1762
"2024-07-09 08:39:00",1384,12.5,21.41,44.52,-716.3,110.4,-1762
"2024-07-09 08:40:00",1385,12.5,21.41,44.5,-716.3,110.3,-1762
"2024-07-09 08:41:00",1386,12.51,21.42,44.47,-716.3,110.3,-1762
"2024-07-09 08:42:00",1387,12.51,21.42,44.52,-716.3,110.4,-1762
"2024-07-09 08:43:00",1388,12.51,21.42,45.51,-716.3,112.8,-1762
"2024-07-09 08:44:00",1389,12.51,21.42,43.52,-716.3,107.9,-1762
"2024-07-09 08:45:00",1390,12.51,21.42,44.53,-716.3,110.4,-1762
"2024-07-09 08:46:00",1391,12.51,21.42,45.53,-716.3,112.9,-1762
"2024-07-09 08:47:00",1392,12.51,21.42,44.51,-716.3,110.3,-1762
"2024-07-09 08:48:00",1393,12.51,21.42,44.52,-716.3,110.4,-1762
"2024-07-09 08:49:00",1394,12.51,21.42,44.51,-716.3,110.4,-1762
"2024-07-09 08:50:00",1395,12.51,21.42,48.57,-716.3,120.4,-1762
"2024-07-09 08:51:00",1396,12.51,21.42,45.53,-716.3,112.8,-1762
"2024-07-09 08:52:00",1397,12.51,21.42,45.51,-716.3,112.9,-1762
"2024-07-09 08:53:00",1398,12.51,21.42,46.5,-716.4,115.2,-1762
"2024-07-09 08:54:00",1399,12.51,21.42,46.52,-716.3,115.3,-1762
"2024-07-09 08:55:00",1400,12.5,21.42,46.52,-716.4,115.3,-1762
"2024-07-09 08:56:00",1401,12.5,21.43,46.5,-716.3,115.2,-1762
"2024-07-09 08:57:00",1402,12.5,21.43,46.5,-716.4,115.3,-1762
"2024-07-09 08:58:00",1403,12.5,21.43,45.53,-716.3,112.9,-1762
"2024-07-09 08:59:00",1404,12.51,21.43,44.53,-716.4,110.3,-1762
"2024-07-09 09:00:00",1405,12.49,21.43,43.49,-716.3,107.9,-1762
"2024-07-09 09:01:00",1406,12.51,21.43,43.52,-716.3,107.9,-1762
"2024-07-09 09:02:00",1407,12.5,21.43,41.49,-716.3,102.8,-1762
"2024-07-09 09:03:00",1408,12.5,21.43,41.46,-716.3,102.9,-1762
"2024-07-09 09:04:00",1409,12.5,21.43,40.46,-716.3,100.3,-1762
"2024-07-09 09:05:00",1410,12.5,21.43,41.49,-716.3,102.8,-1762
"2024-07-09 09:06:00",1411,12.51,21.43,42.47,-716.3,105.3,-1762
"2024-07-09 09:07:00",1412,12.51,21.43,40.46,-716.3,100.3,-1762
"2024-07-09 09:08:00",1413,12.51,21.43,41.48,-716.3,102.8,-1762
"2024-07-09 09:09:00",1414,12.5,21.43,42.48,-716.3,105.3,-1762
"2024-07-09 09:10:00",1415,12.5,21.43,43.49,-716.3,107.8,-1762
"2024-07-09 09:11:00",1416,12.5,21.43,43.52,-716.3,107.9,-1762
"2024-07-09 09:12:00",1417,12.5,21.44,44.53,-716.3,110.3,-1762
"2024-07-09 09:13:00",1418,12.5,21.44,43.49,-716.3,107.9,-1762
"2024-07-09 09:14:00",1419,12.49,21.44,44.53,-716.3,110.4,-1762
"2024-07-09 09:15:00",1420,12.5,21.44,43.52,-716.3,107.9,-1762
"2024-07-09 09:16:00",1421,12.5,21.44,45.5,-716.4,112.8,-1762
"2024-07-09 09:17:00",1422,12.5,21.44,44.52,-716.3,110.4,-1762
"2024-07-09 09:18:00",1423,12.5,21.44,44.52,-716.3,110.3,-1762
"2024-07-09 09:19:00",1424,12.5,21.44,48.54,-716.3,120.4,-1762
"2024-07-09 09:20:00",1425,12.5,21.44,47.56,-716.3,117.9,-1762
"2024-07-09 09:21:00",1426,12.5,21.44,43.5,-716.3,107.8,-1762
"2024-07-09 09:22:00",1427,12.5,21.44,45.49,-716.3,112.8,-1762
"2024-07-09 09:23:00",1428,12.5,21.44,44.51,-716.3,110.4,-1762
"2024-07-09 09:24:00",1429,12.5,21.44,46.51,-716.3,115.3,-1762
"2024-07-09 09:25:00",1430,12.5,21.44,40.45,-716.3,102.8,-1762
"2024-07-09 09:26:00",1431,12.5,21.44,42.47,-716.3,105.3,-1762
"2024-07-09 09:27:00",1432,12.5,21.44,41.47,-716.3,102.9,-1762
"2024-07-09 09:28:00",1433,12.5,21.44,44.5,-716.3,110.3,-1762
"2024-07-09 09:29:00",1434,12.5,21.45,45.51,-716.3,112.8,-1762
"2024-07-09 09:30:00",1435,12.5,21.45,43.51,-716.3,107.9,-1762
"2024-07-09 09:31:00",1436,12.49,21.45,43.5,-716.3,110.3,-1762
"2024-07-09 09:32:00",1437,12.5,21.45,44.52,-716.3,110.4,-1762
"2024-07-09 09:33:00",1438,12.5,21.45,47.54,-716.3,117.9,-1762
"2024-07-09 09:34:00",1439,12.5,21.45,46.53,-716.3,115.3,-1762
"2024-07-09 09:35:00",1440,12.5,21.45,46.52,-716.3,115.4,-1762
"2024-07-09 09:36:00",1441,12.5,21.45,46.51,-716.3,115.3,-1762
"2024-07-09 09:37:00",1442,12.5,21.45,46.53,-716.3,115.3,-1762
"2024-07-09 09:38:00",1443,12.5,21.45,45.51,-716.3,112.8,-1762
"2024-07-09 09:39:00",1444,12.5,21.45,44.5,-716.3,110.3,-1762
"2024-07-09 09:40:00",1445,12.5,21.45,43.51,-716.3,107.8,-1762
"2024-07-09 09:41:00",1446,12.5,21.45,43.5,-716.3,107.9,-1762
"2024-07-09 09:42:00",1447,12.5,21.45,44.5,-716.3,110.3,-1762
"2024-07-09 09:43:00",1448,12.5,21.45,45.52,-716.3,112.8,-1762
"2024-07-09 09:44:00",1449,12.5,21.46,45.49,-716.3,112.8,-1762
"2024-07-09 09:45:00",1450,12.5,21.46,44.49,-716.3,110.3,-1762
"2024-07-09 09:46:00",1451,12.5,21.46,44.51,-716.3,110.3,-1762
"2024-07-09 09:47:00",1452,12.5,21.46,44.52,-716.3,110.4,-1762
"2024-07-09 09:48:00",1453,12.5,21.46,43.5,-716.3,107.9,-1762
"2024-07-09 09:49:00",1454,12.5,21.46,43.52,-716.3,107.9,-1762
"2024-07-09 09:50:00",1455,12.5,21.46,43.53,-716.3,107.8,-1762
"2024-07-09 09:51:00",1456,12.5,21.46,43.49,-716.3,107.9,-1762
"2024-07-09 09:52:00",1457,12.5,21.46,43.53,-716.3,107.9,-1762
"2024-07-09 09:53:00",1458,12.5,21.46,44.49,-716.3,110.3,-1762
"2024-07-09 09:54:00",1459,12.5,21.46,43.48,-716.3,107.9,-1762
"2024-07-09 09:55:00",1460,12.5,21.46,43.52,-716.3,107.9,-1762
"2024-07-09 09:56:00",1461,12.5,21.46,43.49,-716.3,107.8,-1762
"2024-07-09 09:57:00",1462,12.49,21.46,43.49,-716.3,107.9,-1762
"2024-07-09 09:58:00",1463,12.5,21.46,46.52,-716.3,115.4,-1762
"2024-07-09 09:59:00",1464,12.5,21.46,45.5,-716.3,112.8,-1762
"2024-07-09 10:00:00",1465,12.5,21.47,46.5,-716.3,115.3,-1762
"2024-07-09 10:01:00",1466,12.5,21.47,46.52,-716.3,115.3,-1762
"2024-07-09 10:02:00",1467,12.5,21.47,45.51,-716.3,112.8,-1762
"2024-07-09 10:03:00",1468,12.5,21.47,45.5,-716.3,112.8,-1762
"2024-07-09 10:04:00",1469,12.5,21.47,45.51,-716.3,112.8,-1762
"2024-07-09 10:05:00",1470,12.49,21.47,45.5,-716.3,112.9,-1762
"2024-07-09 10:06:00",1471,12.5,21.47,45.51,-716.3,112.8,-1762
"2024-07-09 10:07:00",1472,12.5,21.47,46.52,-716.3,115.3,-1762
"2024-07-09 10:08:00",1473,12.5,21.47,45.51,-716.3,112.8,-1762
"2024-07-09 10:09:00",1474,12.5,21.47,46.5,-716.3,115.2,-1762
"2024-07-09 10:10:00",1475,12.5,21.47,47.56,-716.2,117.9,-1762
"2024-07-09 10:11:00",1476,12.5,21.47,46.52,-716.3,115.3,-1762
"2024-07-09 10:12:00",1477,12.5,21.47,45.51,-716.3,112.8,-1762
"2024-07-09 10:13:00",1478,12.5,21.47,45.52,-716.2,112.9,-1762
"2024-07-09 10:14:00",1479,12.5,21.47,46.51,-716.3,115.3,-1762
"2024-07-09 10:15:00",1480,12.5,21.47,47.57,-716.3,117.8,-1762
"2024-07-09 10:16:00",1481,12.5,21.47,46.5,-716.2,115.3,-1762
"2024-07-09 10:17:00",1482,12.5,21.47,46.51,-716.2,115.3,-1762
"2024-07-09 10:18:00",1483,12.5,21.47,44.51,-716.3,110.3,-1762
"2024-07-09 10:19:00",1484,12.5,21.47,46.51,-716.3,115.4,-1762
"2024-07-09 10:20:00",1485,12.49,21.47,47.55,-716.2,117.9,-1762
"2024-07-09 10:21:00",1486,12.5,21.47,46.52,-716.3,115.3,-1762
"2024-07-09 10:22:00",1487,12.5,21.47,46.52,-716.3,115.4,-1762
"2024-07-09 10:23:00",1488,12.5,21.47,45.52,-716.3,112.8,-1762
"2024-07-09 10:24:00",1489,12.5,21.47,45.53,-716.3,112.9,-1762
"2024-07-09 10:25:00",1490,12.5,21.48,44.5,-716.3,110.4,-1762
"2024-07-09 10:26:00",1491,12.5,21.48,45.5,-716.3,112.8,-1762
"2024-07-09 10:27:00",1492,12.5,21.48,46.53,-716.3,115.3,-1762
"2024-07-09 10:28:00",1493,12.5,21.48,48.56,-716.3,120.4,-1762
"2024-07-09 10:29:00",1494,12.5,21.48,43.51,-716.3,107.9,-1762
"2024-07-09 10:30:00",1495,12.51,21.48,44.53,-716.3,110.4,-1762
"2024-07-09 10:31:00",1496,12.51,21.48,44.53,-716.3,110.4,-1762
"2024-07-09 10:32:00",1497,12.51,21.48,44.5,-716.3,110.4,-1762
"2024-07-09 10:33:00",1498,12.51,21.48,44.53,-716.3,110.4,-1762
"2024-07-09 10:34:00",1499,12.51,21.48,44.52,-716.3,110.4,-1762
"2024-07-09 10:35:00",1500,12.51,21.48,44.5,-716.3,110.4,-1762
"2024-07-09 10:36:00",1501,12.51,21.48,44.53,-716.3,110.4,-1762
"2024-07-09 10:37:00",1502,12.51,21.48,44.53,-716.3,110.4,-1762
"2024-07-09 10:38:00",1503,12.51,21.48,45.48,-716.3,112.8,-1762
"2024-07-09 10:39:00",1504,12.51,21.48,45.52,-716.2,112.8,-1762
"2024-07-09 10:40:00",1505,12.5,21.48,44.5,-716.2,110.3,-1762
"2024-07-09 10:41:00",1506,12.5,21.48,44.48,-716.3,110.3,-1762
"2024-07-09 10:42:00",1507,12.5,21.48,45.51,-716.3,112.9,-1762
"2024-07-09 10:43:00",1508,12.5,21.48,46.52,-716.2,115.3,-1762
"2024-07-09 10:44:00",1509,12.5,21.48,46.52,-716.2,115.3,-1762
"2024-07-09 10:45:00",1510,12.5,21.48,46.54,-716.3,115.4,-1762
"2024-07-09 10:46:00",1511,12.5,21.49,47.55,-716.2,117.9,-1762
"2024-07-09 10:47:00",1512,12.5,21.49,47.54,-716.2,117.8,-1762
"2024-07-09 10:48:00",1513,12.5,21.49,45.51,-716.2,112.8,-1762
"2024-07-09 10:49:00",1514,12.5,21.49,46.53,-716.2,115.4,-1762
"2024-07-09 10:50:00",1515,12.5,21.49,44.52,-716.2,110.3,-1762
"2024-07-09 10:51:00",1516,12.5,21.49,45.53,-716.2,112.9,-1762
"2024-07-09 10:52:00",1517,12.5,21.49,46.53,-716.3,115.3,-1762
"2024-07-09 10:53:00",1518,12.5,21.49,45.51,-716.2,112.8,-1762
"2024-07-09 10:54:00",1519,12.5,21.49,45.52,-716.2,112.9,-1762
"2024-07-09 10:55:00",1520,12.5,21.49,49.55,-716.2,122.9,-1762
"2024-07-09 10:56:00",1521,12.5,21.49,47.56,-716.2,117.8,-1762
"2024-07-09 10:57:00",1522,12.5,21.5,46.5,-716.2,115.3,-1762
"2024-07-09 10:58:00",1523,12.5,21.5,45.5,-716.2,112.8,-1762
"2024-07-09 10:59:00",1524,12.5,21.5,45.53,-716.2,112.8,-1762
"2024-07-09 11:00:00",1525,12.5,21.5,45.5,-716.2,112.9,-1762
"2024-07-09 11:01:00",1526,12.5,21.5,45.51,-716.2,112.8,-1762
"2024-07-09 11:02:00",1527,12.5,21.5,46.52,-716.2,115.3,-1762
"2024-07-09 11:03:00",1528,12.5,21.5,47.54,-716.2,117.9,-1762
"2024-07-09 11:04:00",1529,12.5,21.5,45.51,-716.2,112.8,-1762
"2024-07-09 11:05:00",1530,12.51,21.5,46.52,-716.2,115.3,-1762
"2024-07-09 11:06:00",1531,12.51,21.5,42.49,-716.2,105.3,-1762
"2024-07-09 11:07:00",1532,12.51,21.51,43.51,-716.2,107.9,-1762
"2024-07-09 11:08:00",1533,12.51,21.51,43.52,-716.3,107.9,-1762
"2024-07-09 11:09:00",1534,12.51,21.51,45.53,-716.2,112.8,-1762
"2024-07-09 11:10:00",1535,12.51,21.51,45.48,-716.2,112.8,-1762
"2024-07-09 11:11:00",1536,12.51,21.51,44.51,-716.2,110.3,-1762
"2024-07-09 11:12:00",1537,12.5,21.51,45.52,-716.2,112.8,-1762
"2024-07-09 11:13:00",1538,12.5,21.51,44.49,-716.2,110.3,-1762
"2024-07-09 11:14:00",1539,12.5,21.51,41.49,-716.2,102.9,-1762
"2024-07-09 11:15:00",1540,12.5,21.51,44.52,-716.3,110.4,-1762
"2024-07-09 11:16:00",1541,12.5,21.51,44.49,-716.3,110.4,-1762
"2024-07-09 11:17:00",1542,12.5,21.51,45.52,-716.3,112.9,-1762
"2024-07-09 11:18:00",1543,12.5,21.51,45.52,-716.2,112.9,-1762
"2024-07-09 11:19:00",1544,12.5,21.51,45.49,-716.3,112.8,-1762
"2024-07-09 11:20:00",1545,12.49,21.52,45.51,-716.3,112.9,-1762
"2024-07-09 11:21:00",1546,12.5,21.52,45.52,-716.3,112.9,-1762
"2024-07-09 11:22:00",1547,12.5,21.52,46.5,-716.3,115.3,-1762
"2024-07-09 11:23:00",1548,12.5,21.52,46.53,-716.2,115.4,-1762
"2024-07-09 11:24:00",1549,12.5,21.52,49.56,-716.2,122.9,-1762
"2024-07-09 11:25:00",1550,12.5,21.52,48.56,-716.2,120.4,-1762
"2024-07-09 11:26:00",1551,12.5,21.52,47.55,-716.2,117.9,-1762
"2024-07-09 11:27:00",1552,12.5,21.52,46.55,-716.2,115.4,-1762
"2024-07-09 11:28:00",1553,12.5,21.52,47.55,-716.2,117.8,-1762
"2024-07-09 11:29:00",1554,12.5,21.52,47.56,-716.2,117.9,-1762
"2024-07-09 11:30:00",1555,12.5,21.52,47.56,-716.2,117.9,-1762
"2024-07-09 11:31:00",1556,12.5,21.52,48.57,-716.2,120.3,-1762
"2024-07-09 11:32:00",1557,12.5,21.52,48.58,-716.3,120.5,-1762
"2024-07-09 11:33:00",1558,12.5,21.52,47.56,-716.2,117.9,-1762
"2024-07-09 11:34:00",1559,12.5,21.52,47.59,-716.2,117.9,-1762
"2024-07-09 11:35:00",1560,12.5,21.53,48.56,-716.2,120.5,-1762
"2024-07-09 11:36:00",1561,12.5,21.53,46.53,-716.2,115.3,-1762
"2024-07-09 11:37:00",1562,12.5,21.53,46.53,-716.2,115.3,-1762
"2024-07-09 11:38:00",1563,12.5,21.53,46.53,-716.2,115.4,-1762
"2024-07-09 11:39:00",1564,12.5,21.53,44.52,-716.2,110.4,-1762
"2024-07-09 11:40:00",1565,12.5,21.53,44.53,-716.2,110.4,-1762
"2024-07-09 11:41:00",1566,12.5,21.53,43.51,-716.2,107.9,-1762
"2024-07-09 11:42:00",1567,12.5,21.53,43.53,-716.2,107.9,-1762
"2024-07-09 11:43:00",1568,12.51,21.53,43.54,-716.2,107.9,-1762
"2024-07-09 11:44:00",1569,12.51,21.53,45.5,-716.2,112.9,-1762
"2024-07-09 11:45:00",1570,12.51,21.53,47.53,-716.2,117.9,-1762
"2024-07-09 11:46:00",1571,12.51,21.53,47.57,-716.2,117.9,-1762
"2024-07-09 11:47:00",1572,12.5,21.53,48.57,-716.2,120.4,-1762
"2024-07-09 11:48:00",1573,12.51,21.53,48.55,-716.2,120.4,-1762
"2024-07-09 11:49:00",1574,12.51,21.53,47.58,-716.2,117.9,-1762
"2024-07-09 11:50:00",1575,12.51,21.53,47.58,-716.2,117.9,-1762
"2024-07-09 11:51:00",1576,12.51,21.53,46.51,-716.2,115.4,-1762
"2024-07-09 11:52:00",1577,12.51,21.54,46.52,-716.2,115.4,-1762
"2024-07-09 11:53:00",1578,12.51,21.54,47.55,-716.2,117.9,-1762
"2024-07-09 11:54:00",1579,12.51,21.54,46.5,-716.2,115.3,-1762
"2024-07-09 11:55:00",1580,12.51,21.54,46.54,-716.2,115.3,-1762
"2024-07-09 11:56:00",1581,12.51,21.54,46.52,-716.2,115.3,-1762
"2024-07-09 11:57:00",1582,12.5,21.54,44.5,-716.2,110.4,-1762
"2024-07-09 11:58:00",1583,12.5,21.54,44.53,-716.2,110.4,-1762
"2024-07-09 11:59:00",1584,12.5,21.54,43.52,-716.2,107.9,-1762
"2024-07-09 12:00:00",1585,12.5,21.54,43.51,-716.2,107.9,-1762
"2024-07-09 12:01:00",1586,12.5,21.54,43.54,-716.2,107.9,-1762
"2024-07-09 12:02:00",1587,12.49,21.54,44.54,-716.2,110.5,-1762
"2024-07-09 12:03:00",1588,12.5,21.54,45.52,-716.2,112.8,-1762
"2024-07-09 12:04:00",1589,12.5,21.54,44.55,-716.2,110.4,-1762
"2024-07-09 12:05:00",1590,12.5,21.54,43.53,-716.2,107.9,-1762
"2024-07-09 12:06:00",1591,12.5,21.54,44.53,-716.3,110.4,-1762
"2024-07-09 12:07:00",1592,12.5,21.54,45.52,-716.3,112.9,-1762
"2024-07-09 12:08:00",1593,12.49,21.54,43.52,-716.3,107.9,-1762
"2024-07-09 12:09:00",1594,12.5,21.54,49.58,-716.2,120.4,-1762
"2024-07-09 12:10:00",1595,12.5,21.55,48.56,-716.2,120.4,-1762
"2024-07-09 12:11:00",1596,12.5,21.55,47.55,-716.2,117.9,-1762
"2024-07-09 12:12:00",1597,12.5,21.55,47.58,-716.2,117.9,-1762
"2024-07-09 12:13:00",1598,12.5,21.55,46.53,-716.2,115.4,-1762
"2024-07-09 12:14:00",1599,12.5,21.55,47.56,-716.2,118,-1762
"2024-07-09 12:15:00",1600,12.51,21.55,47.57,-716.2,117.9,-1762
"2024-07-09 12:16:00",1601,12.51,21.55,47.57,-716.3,118,-1762
"2024-07-09 12:17:00",1602,12.51,21.55,46.53,-716.3,115.4,-1762
"2024-07-09 12:18:00",1603,12.51,21.55,46.54,-716.2,115.3,-1762
"2024-07-09 12:19:00",1604,12.51,21.55,45.52,-716.2,112.9,-1762
"2024-07-09 12:20:00",1605,12.51,21.55,45.53,-716.2,112.9,-1762
"2024-07-09 12:21:00",1606,12.51,21.55,43.55,-716.2,107.9,-1762
"2024-07-09 12:22:00",1607,12.51,21.55,43.54,-716.2,107.9,-1762
"2024-07-09 12:23:00",1608,12.51,21.55,44.51,-716.2,110.4,-1762
"2024-07-09 12:24:00",1609,12.51,21.56,44.54,-716.2,110.4,-1762
"2024-07-09 12:25:00",1610,12.51,21.56,46.54,-716.2,115.3,-1762
"2024-07-09 12:26:00",1611,12.51,21.56,46.52,-716.2,115.4,-1762
"2024-07-09 12:27:00",1612,12.51,21.56,46.55,-716.2,115.4,-1762
"2024-07-09 12:28:00",1613,12.51,21.56,45.54,-716.2,112.8,-1762
"2024-07-09 12:29:00",1614,12.51,21.56,46.51,-716.2,115.4,-1762
"2024-07-09 12:30:00",1615,12.51,21.56,46.55,-716.2,115.4,-1762
"2024-07-09 12:31:00",1616,12.51,21.56,46.53,-716.2,115.3,-1762
"2024-07-09 12:32:00",1617,12.51,21.57,45.52,-716.2,112.9,-1762
"2024-07-09 12:33:00",1618,12.51,21.57,46.57,-716.2,115.4,-1762
"2024-07-09 12:34:00",1619,12.51,21.57,45.52,-716.2,112.9,-1762
"2024-07-09 12:35:00",1620,12.51,21.57,46.51,-716.2,115.3,-1762
"2024-07-09 12:36:00",1621,12.51,21.57,43.53,-716.2,107.9,-1762
"2024-07-09 12:37:00",1622,12.51,21.57,44.52,-716.2,110.4,-1762
"2024-07-09 12:38:00",1623,12.51,21.57,44.52,-716.2,110.3,-1762
"2024-07-09 12:39:00",1624,12.51,21.58,45.52,-716.2,112.9,-1762
"2024-07-09 12:40:00",1625,12.51,21.58,45.52,-716.2,112.8,-1762
"2024-07-09 12:41:00",1626,12.51,21.58,45.52,-716.2,112.8,-1762
"2024-07-09 12:42:00",1627,12.51,21.58,45.51,-716.2,112.9,-1762
"2024-07-09 12:43:00",1628,12.51,21.58,44.54,-716.2,110.4,-1762
"2024-07-09 12:44:00",1629,12.51,21.58,45.53,-716.2,112.8,-1762
"2024-07-09 12:45:00",1630,12.51,21.59,45.51,-716.2,112.9,-1762
"2024-07-09 12:46:00",1631,12.51,21.59,46.52,-716.2,115.3,-1762
"2024-07-09 12:47:00",1632,12.51,21.59,45.54,-716.2,112.9,-1762
"2024-07-09 12:48:00",1633,12.51,21.59,46.51,-716.3,115.4,-1762
"2024-07-09 12:49:00",1634,12.51,21.59,46.53,-716.4,115.4,-1762
"2024-07-09 12:50:00",1635,12.51,21.59,44.52,-716.5,110.3,-1762
"2024-07-09 12:51:00",1636,12.51,21.6,44.5,-716.5,110.4,-1763
"2024-07-09 12:52:00",1637,12.51,21.6,44.53,-716.6,110.4,-1763
"2024-07-09 12:53:00",1638,12.51,21.6,44.54,-716.6,110.4,-1763
"2024-07-09 12:54:00",1639,12.5,21.6,44.54,-716.6,110.4,-1763
"2024-07-09 12:55:00",1640,12.5,21.6,44.5,-716.7,110.4,-1763
"2024-07-09 12:56:00",1641,12.51,21.6,43.53,-716.7,107.9,-1763
"2024-07-09 12:57:00",1642,12.51,21.6,44.54,-716.6,110.4,-1763
"2024-07-09 12:58:00",1643,12.51,21.6,44.52,-716.6,110.4,-1763
"2024-07-09 12:59:00",1644,12.51,21.61,45.54,-716.5,112.9,-1763
"2024-07-09 13:00:00",1645,12.51,21.61,47.55,-716.5,117.9,-1763
"2024-07-09 13:01:00",1646,12.51,21.61,45.67,-716.4,112.9,-1762
"2024-07-09 13:02:00",1647,12.51,21.61,45.54,-716.4,112.9,-1762
"2024-07-09 13:03:00",1648,12.5,21.61,45.51,-716.3,112.9,-1762
"2024-07-09 13:04:00",1649,12.5,21.61,46.51,-716.3,115.3,-1762
"2024-07-09 13:05:00",1650,12.51,21.61,45.54,-716.2,112.9,-1762
"2024-07-09 13:06:00",1651,12.51,21.61,46.53,-716.2,115.4,-1762
"2024-07-09 13:07:00",1652,12.5,21.61,46.51,-716.2,115.3,-1762
"2024-07-09 13:08:00",1653,12.5,21.61,46.52,-716.2,115.3,-1762
"2024-07-09 13:09:00",1654,12.5,21.62,46.51,-716.2,115.3,-1762
"2024-07-09 13:10:00",1655,12.5,21.62,46.54,-716.2,115.3,-1762
"2024-07-09 13:11:00",1656,12.5,21.62,46.53,-716.2,115.4,-1762
"2024-07-09 13:12:00",1657,12.5,21.62,46.52,-716.2,115.3,-1762
"2024-07-09 13:13:00",1658,12.5,21.62,46.53,-716.2,115.3,-1762
"2024-07-09 13:14:00",1659,12.5,21.62,46.51,-716.2,115.3,-1762
"2024-07-09 13:15:00",1660,12.5,21.62,46.51,-716.2,115.3,-1762
"2024-07-09 13:16:00",1661,12.5,21.62,45.54,-716.2,112.8,-1762
"2024-07-09 13:17:00",1662,12.5,21.62,45.5,-716.2,112.9,-1762
"2024-07-09 13:18:00",1663,12.51,21.62,44.53,-716.2,110.4,-1762
"2024-07-09 13:19:00",1664,12.51,21.63,44.54,-716.2,110.4,-1762
"2024-07-09 13:20:00",1665,12.51,21.63,44.52,-716.1,110.4,-1762
"2024-07-09 13:21:00",1666,12.5,21.63,46.52,-716.2,115.3,-1762
"2024-07-09 13:22:00",1667,12.5,21.63,45.53,-716.1,112.9,-1762
"2024-07-09 13:23:00",1668,12.5,21.63,44.54,-716.1,110.4,-1762
"2024-07-09 13:24:00",1669,12.5,21.63,45.5,-716.2,112.9,-1762
"2024-07-09 13:25:00",1670,12.51,21.63,44.53,-716.1,110.4,-1762
"2024-07-09 13:26:00",1671,12.51,21.63,45.52,-716.1,112.8,-1762
"2024-07-09 13:27:00",1672,12.51,21.63,45.5,-716.1,112.9,-1762
"2024-07-09 13:28:00",1673,12.51,21.64,45.53,-716.1,112.9,-1762
"2024-07-09 13:29:00",1674,12.51,21.64,47.57,-716.1,117.9,-1762
"2024-07-09 13:30:00",1675,12.51,21.64,47.55,-716.1,117.9,-1762
"2024-07-09 13:31:00",1676,12.51,21.64,47.57,-716.1,117.9,-1762
"2024-07-09 13:32:00",1677,12.5,21.64,47.56,-716.1,117.9,-1762
"2024-07-09 13:33:00",1678,12.5,21.64,46.51,-716.1,115.3,-1762
"2024-07-09 13:34:00",1679,12.5,21.64,47.58,-716.1,117.9,-1762
"2024-07-09 13:35:00",1680,12.51,21.64,46.52,-716.1,115.4,-1762
"2024-07-09 13:36:00",1681,12.5,21.64,47.56,-716.1,117.9,-1762
"2024-07-09 13:37:00",1682,12.51,21.64,46.54,-716.1,115.4,-1762
"2024-07-09 13:38:00",1683,12.51,21.64,45.52,-716.1,112.9,-1762
