"TOA5","CR6Series","CR6","11604","CR6.Std.09.02 RF4xx.01.01","CPU:230526_30s_sw_v1.CR6","51056","Table1"
"2024-07-10 14:58:00",3203,12.5,22.47,63.71,-715.3,158,-1760
"2024-07-10 14:59:00",3204,12.51,22.48,64.72,-715.3,160.4,-1760
"2024-07-10 15:00:00",3205,12.51,22.48,65.72,-715.3,162.9,-1760
"2024-07-10 15:01:00",3206,12.5,22.48,63.72,-715.3,158,-1760
"2024-07-10 15:02:00",3207,12.5,22.48,63.72,-715.3,157.9,-1760
"2024-07-10 15:03:00",3208,12.5,22.48,62.7,-715.3,155.5,-1760
"2024-07-10 15:04:00",3209,12.5,22.48,63.72,-715.3,157.9,-1760
"2024-07-10 15:05:00",3210,12.5,22.48,59.69,-715.3,147.9,-1760
"2024-07-10 15:06:00",3211,12.5,22.49,60.65,-715.3,150.4,-1760
"2024-07-10 15:07:00",3212,12.5,22.49,61.66,-715.3,152.9,-1760
"2024-07-10 15:08:00",3213,12.5,22.49,62.71,-715.3,155.4,-1760
"2024-07-10 15:09:00",3214,12.5,22.49,62.69,-715.3,155.5,-1760
"2024-07-10 15:10:00",3215,12.5,22.49,61.68,-715.3,152.9,-1760
"2024-07-10 15:11:00",3216,12.5,22.49,61.68,-715.2,152.9,-1760
"2024-07-10 15:12:00",3217,12.5,22.5,59.67,-715.3,147.9,-1760
"2024-07-10 15:13:00",3218,12.49,22.5,62.71,-715.3,155.4,-1760
"2024-07-10 15:14:00",3219,12.5,22.5,61.69,-715.2,152.9,-1760
"2024-07-10 15:15:00",3220,12.5,22.5,62.74,-715.3,155.4,-1760
"2024-07-10 15:16:00",3221,12.5,22.5,63.68,-715.3,157.9,-1760
"2024-07-10 15:17:00",3222,12.5,22.5,63.73,-715.3,158,-1760
"2024-07-10 15:18:00",3223,12.5,22.5,64.73,-715.3,160.4,-1760
"2024-07-10 15:19:00",3224,12.5,22.51,63.69,-715.2,157.9,-1760
"2024-07-10 15:20:00",3225,12.5,22.51,63.72,-715.3,158,-1760
"2024-07-10 15:21:00",3226,12.5,22.51,63.71,-715.2,157.9,-1760
"2024-07-10 15:22:00",3227,12.5,22.51,63.7,-715.2,157.9,-1760
"2024-07-10 15:23:00",3228,12.5,22.51,63.73,-715.2,158,-1760
"2024-07-10 15:24:00",3229,12.5,22.51,64.72,-715.3,160.4,-1760
"2024-07-10 15:25:00",3230,12.5,22.52,63.7,-715.3,158,-1760
"2024-07-10 15:26:00",3231,12.5,22.52,62.72,-715.3,155.5,-1760
"2024-07-10 15:27:00",3232,12.5,22.52,62.72,-715.3,155.5,-1760
"2024-07-10 15:28:00",3233,12.5,22.52,63.69,-715.3,157.9,-1760
"2024-07-10 15:29:00",3234,12.5,22.52,63.71,-715.3,158,-1760
"2024-07-10 15:30:00",3235,12.5,22.53,62.72,-715.3,155.5,-1760
"2024-07-10 15:31:00",3236,12.5,22.53,62.72,-715.2,155.5,-1760
"2024-07-10 15:32:00",3237,12.5,22.53,61.69,-715.3,152.9,-1760
"2024-07-10 15:33:00",3238,12.5,22.53,63.71,-715.2,157.9,-1760
"2024-07-10 15:34:00",3239,12.49,22.53,61.68,-715.3,152.9,-1760
"2024-07-10 15:35:00",3240,12.49,22.53,61.65,-715.2,152.9,-1760
"2024-07-10 15:36:00",3241,12.5,22.54,62.71,-715.2,155.4,-1760
"2024-07-10 15:37:00",3242,12.5,22.54,63.72,-715.2,157.9,-1760
"2024-07-10 15:38:00",3243,12.5,22.54,61.67,-715.2,152.9,-1760
"2024-07-10 15:39:00",3244,12.5,22.54,62.72,-715.2,155.5,-1760
"2024-07-10 15:40:00",3245,12.5,22.54,61.67,-715.2,152.8,-1760
"2024-07-10 15:41:00",3246,12.5,22.54,60.66,-715.2,150.4,-1760
"2024-07-10 15:42:00",3247,12.5,22.55,61.67,-715.2,152.8,-1760
"2024-07-10 15:43:00",3248,12.5,22.55,62.72,-715.2,155.4,-1760
"2024-07-10 15:44:00",3249,12.5,22.55,60.65,-715.2,150.4,-1760
"2024-07-10 15:45:00",3250,12.5,22.55,60.64,-715.2,150.4,-1760
"2024-07-10 15:46:00",3251,12.49,22.55,60.67,-715.2,150.4,-1760
"2024-07-10 15:47:00",3252,12.5,22.56,61.68,-715.2,152.9,-1760
"2024-07-10 15:48:00",3253,12.5,22.56,61.65,-715.2,152.9,-1760
"2024-07-10 15:49:00",3254,12.5,22.56,63.71,-715.2,157.9,-1760
"2024-07-10 15:50:00",3255,12.5,22.56,62.69,-715.2,155.4,-1760
"2024-07-10 15:51:00",3256,12.5,22.56,63.68,-715.2,157.9,-1760
"2024-07-10 15:52:00",3257,12.5,22.56,64.72,-715.2,160.4,-1760
"2024-07-10 15:53:00",3258,12.5,22.57,63.69,-715.2,157.9,-1760
"2024-07-10 15:54:00",3259,12.5,22.57,63.68,-715.2,157.9,-1760
"2024-07-10 15:55:00",3260,12.5,22.57,63.72,-715.2,158,-1760
"2024-07-10 15:56:00",3261,12.49,22.57,63.7,-715.2,157.9,-1760
"2024-07-10 15:57:00",3262,12.5,22.57,61.64,-715.2,152.8,-1760
"2024-07-10 15:58:00",3263,12.5,22.57,62.72,-715.2,155.5,-1760
"2024-07-10 15:59:00",3264,12.5,22.58,62.71,-715.2,155.5,-1760
"2024-07-10 16:00:00",3265,12.5,22.58,61.67,-715.2,155.4,-1760
"2024-07-10 16:01:00",3266,12.5,22.58,59.67,-715.2,147.9,-1760
"2024-07-10 16:02:00",3267,12.5,22.58,61.67,-715.2,152.9,-1760
"2024-07-10 16:03:00",3268,12.5,22.58,61.67,-715.2,152.8,-1760
"2024-07-10 16:04:00",3269,12.5,22.59,64.71,-715.2,160.4,-1760
"2024-07-10 16:05:00",3270,12.5,22.59,63.71,-715.2,157.9,-1760
"2024-07-10 16:06:00",3271,12.5,22.59,62.71,-715.2,155.4,-1760
"2024-07-10 16:07:00",3272,12.5,22.59,61.66,-715.2,152.9,-1760
"2024-07-10 16:08:00",3273,12.5,22.59,61.66,-715.2,152.9,-1760
"2024-07-10 16:09:00",3274,12.5,22.59,62.7,-715.2,155.4,-1760
"2024-07-10 16:10:00",3275,12.5,22.6,62.69,-715.2,155.4,-1760
"2024-07-10 16:11:00",3276,12.5,22.6,62.72,-715.2,155.5,-1760
"2024-07-10 16:12:00",3277,12.5,22.6,62.72,-715.2,155.5,-1760
"2024-07-10 16:13:00",3278,12.5,22.6,62.7,-715.2,155.5,-1760
"2024-07-10 16:14:00",3279,12.5,22.6,63.71,-715.2,157.9,-1760
"2024-07-10 16:15:00",3280,12.5,22.6,63.71,-715.2,157.9,-1760
"2024-07-10 16:16:00",3281,12.5,22.61,63.7,-715.1,157.9,-1760
"2024-07-10 16:17:00",3282,12.5,22.61,64.69,-715.2,160.4,-1760
"2024-07-10 16:18:00",3283,12.5,22.61,62.73,-715.2,155.5,-1760
"2024-07-10 16:19:00",3284,12.5,22.61,64.72,-715.2,160.4,-1760
"2024-07-10 16:20:00",3285,12.5,22.61,64.68,-715.2,160.4,-1760
"2024-07-10 16:21:00",3286,12.5,22.62,63.71,-715.2,158,-1760
"2024-07-10 16:22:00",3287,12.5,22.62,63.72,-715.2,157.9,-1760
"2024-07-10 16:23:00",3288,12.5,22.62,63.7,-715.2,158,-1760
"2024-07-10 16:24:00",3289,12.5,22.62,63.73,-715.1,158,-1760
"2024-07-10 16:25:00",3290,12.5,22.62,63.7,-715.1,157.9,-1760
"2024-07-10 16:26:00",3291,12.5,22.63,64.69,-715.1,160.4,-1760
"2024-07-10 16:27:00",3292,12.5,22.63,63.72,-715.1,158,-1760
"2024-07-10 16:28:00",3293,12.5,22.63,65.7,-715.1,162.9,-1760
"2024-07-10 16:29:00",3294,12.5,22.63,63.71,-715.1,157.9,-1760
"2024-07-10 16:30:00",3295,12.5,22.63,62.72,-715.1,155.5,-1760
"2024-07-10 16:31:00",3296,12.5,22.63,62.72,-715.1,155.5,-1760
"2024-07-10 16:32:00",3297,12.5,22.64,63.71,-715.1,157.9,-1760
"2024-07-10 16:33:00",3298,12.49,22.64,63.71,-715.1,158,-1760
"2024-07-10 16:34:00",3299,12.5,22.64,66.77,-715.1,165.5,-1760
"2024-07-10 16:35:00",3300,12.5,22.64,67.76,-715.1,167.9,-1760
"2024-07-10 16:36:00",3301,12.5,22.64,65.72,-715.1,162.9,-1760
"2024-07-10 16:37:00",3302,12.5,22.65,65.7,-715.1,162.9,-1760
"2024-07-10 16:38:00",3303,12.5,22.65,64.71,-715.1,160.4,-1760
"2024-07-10 16:39:00",3304,12.51,22.65,63.7,-715.1,157.9,-1760
"2024-07-10 16:40:00",3305,12.51,22.65,64.71,-715.1,160.4,-1760
"2024-07-10 16:41:00",3306,12.51,22.65,65.71,-715.1,162.8,-1760
"2024-07-10 16:42:00",3307,12.51,22.65,63.72,-715.1,158,-1760
"2024-07-10 16:43:00",3308,12.49,22.66,63.73,-715.1,158,-1760
"2024-07-10 16:44:00",3309,12.5,22.66,62.75,-715.1,155.5,-1760
"2024-07-10 16:45:00",3310,12.5,22.66,62.71,-715.1,155.5,-1760
"2024-07-10 16:46:00",3311,12.5,22.66,61.68,-715.1,152.9,-1760
"2024-07-10 16:47:00",3312,12.5,22.66,62.74,-715.1,155.5,-1760
"2024-07-10 16:48:00",3313,12.5,22.66,63.7,-715.1,158,-1760
"2024-07-10 16:49:00",3314,12.49,22.66,63.72,-715.1,158,-1760
"2024-07-10 16:50:00",3315,12.5,22.67,63.73,-715.1,158,-1760
"2024-07-10 16:51:00",3316,12.5,22.67,63.73,-715.1,158,-1760
"2024-07-10 16:52:00",3317,12.5,22.67,63.7,-715.1,157.9,-1760
"2024-07-10 16:53:00",3318,12.5,22.67,63.73,-715.1,158,-1760
"2024-07-10 16:54:00",3319,12.5,22.67,64.75,-715.1,160.4,-1760
"2024-07-10 16:55:00",3320,12.5,22.67,64.7,-715.1,160.4,-1760
"2024-07-10 16:56:00",3321,12.5,22.67,62.72,-715.1,155.5,-1760
"2024-07-10 16:57:00",3322,12.5,22.68,64.72,-715.1,160.4,-1760
"2024-07-10 16:58:00",3323,12.5,22.68,66.75,-715.1,165.5,-1760
"2024-07-10 16:59:00",3324,12.5,22.68,66.76,-715.1,165.5,-1760
"2024-07-10 17:00:00",3325,12.5,22.68,66.76,-715.1,165.5,-1760
"2024-07-10 17:01:00",3326,12.5,22.68,67.03,-715.1,165.5,-1760
"2024-07-10 17:02:00",3327,12.5,22.68,66.78,-715.1,165.5,-1760
"2024-07-10 17:03:00",3328,12.5,22.68,66.76,-715.1,165.5,-1760
"2024-07-10 17:04:00",3329,12.5,22.68,64.7,-715.1,160.4,-1760
"2024-07-10 17:05:00",3330,12.5,22.68,63.73,-715.1,158,-1760
"2024-07-10 17:06:00",3331,12.5,22.68,63.72,-715.1,158,-1760
"2024-07-10 17:07:00",3332,12.5,22.69,62.71,-715.1,155.4,-1760
"2024-07-10 17:08:00",3333,12.5,22.69,63.72,-715.1,158,-1760
"2024-07-10 17:09:00",3334,12.5,22.69,63.71,-715.1,158,-1760
"2024-07-10 17:10:00",3335,12.5,22.69,61.65,-715.1,155.4,-1760
"2024-07-10 17:11:00",3336,12.51,22.69,60.68,-715.1,150.4,-1760
"2024-07-10 17:12:00",3337,12.51,22.69,61.68,-715.1,152.9,-1760
"2024-07-10 17:13:00",3338,12.51,22.69,62.72,-715.1,155.4,-1760
"2024-07-10 17:14:00",3339,12.5,22.69,63.7,-715.1,158,-1760
"2024-07-10 17:15:00",3340,12.5,22.69,63.71,-715.1,157.9,-1760
"2024-07-10 17:16:00",3341,12.5,22.69,64.72,-715.1,160.4,-1760
"2024-07-10 17:17:00",3342,12.5,22.69,62.69,-715.1,155.5,-1760
"2024-07-10 17:18:00",3343,12.5,22.69,62.71,-715.1,155.5,-1760
"2024-07-10 17:19:00",3344,12.5,22.69,61.68,-715.1,152.8,-1760
"2024-07-10 17:20:00",3345,12.5,22.69,62.7,-715.1,155.5,-1760
"2024-07-10 17:21:00",3346,12.51,22.69,62.73,-715.1,155.5,-1760
"2024-07-10 17:22:00",3347,12.51,22.7,62.73,-715.1,155.5,-1760
"2024-07-10 17:23:00",3348,12.51,22.7,64.72,-715.1,160.4,-1760
"2024-07-10 17:24:00",3349,12.51,22.7,63.7,-715.1,157.9,-1760
"2024-07-10 17:25:00",3350,12.51,22.7,62.72,-715.1,155.5,-1760
"2024-07-10 17:26:00",3351,12.51,22.7,62.72,-715.1,155.5,-1760
"2024-07-10 17:27:00",3352,12.51,22.7,62.7,-715.1,155.5,-1760
"2024-07-10 17:28:00",3353,12.51,22.7,64.72,-715.1,160.4,-1760
"2024-07-10 17:29:00",3354,12.51,22.7,62.72,-715.1,155.4,-1760
"2024-07-10 17:30:00",3355,12.51,22.7,63.7,-715.1,158,-1760
"2024-07-10 17:31:00",3356,12.5,22.7,64.73,-715.1,160.5,-1760
"2024-07-10 17:32:00",3357,12.51,22.7,63.72,-715.1,157.9,-1760
"2024-07-10 17:33:00",3358,12.51,22.7,63.68,-715.1,157.9,-1760
"2024-07-10 17:34:00",3359,12.51,22.7,63.73,-715.1,158,-1760
"2024-07-10 17:35:00",3360,12.51,22.7,64.7,-715.1,160.4,-1760
"2024-07-10 17:36:00",3361,12.51,22.7,65.7,-715,162.9,-1760
"2024-07-10 17:37:00",3362,12.51,22.7,64.72,-715.1,160.4,-1760
"2024-07-10 17:38:00",3363,12.51,22.7,65.7,-715.1,162.9,-1760
"2024-07-10 17:39:00",3364,12.5,22.7,65.71,-715.1,162.8,-1759
"2024-07-10 17:40:00",3365,12.5,22.7,65.69,-715,162.9,-1759
"2024-07-10 17:41:00",3366,12.5,22.7,65.7,-715.1,162.9,-1759
"2024-07-10 17:42:00",3367,12.5,22.7,65.71,-715.1,162.9,-1760
"2024-07-10 17:43:00",3368,12.5,22.7,65.69,-715.1,162.9,-1760
"2024-07-10 17:44:00",3369,12.5,22.7,64.69,-715.1,160.4,-1760
"2024-07-10 17:45:00",3370,12.5,22.7,65.71,-715,162.8,-1760
"2024-07-10 17:46:00",3371,12.49,22.7,64.69,-715.1,160.4,-1760
"2024-07-10 17:47:00",3372,12.5,22.7,64.7,-715.1,160.4,-1760
"2024-07-10 17:48:00",3373,12.5,22.7,64.71,-715.1,160.4,-1759
"2024-07-10 17:49:00",3374,12.5,22.7,64.73,-715,160.4,-1760
"2024-07-10 17:50:00",3375,12.5,22.7,65.68,-715.1,162.8,-1760
"2024-07-10 17:51:00",3376,12.5,22.7,63.72,-715.1,157.9,-1760
"2024-07-10 17:52:00",3377,12.5,22.7,63.7,-715.1,157.9,-1760
"2024-07-10 17:53:00",3378,12.5,22.7,62.68,-715.1,155.4,-1760
"2024-07-10 17:54:00",3379,12.5,22.7,63.71,-715,157.9,-1760
"2024-07-10 17:55:00",3380,12.49,22.7,63.7,-715.1,157.9,-1759
"2024-07-10 17:56:00",3381,12.5,22.7,62.68,-715,155.5,-1760
"2024-07-10 17:57:00",3382,12.5,22.69,62.72,-715,155.5,-1759
"2024-07-10 17:58:00",3383,12.5,22.69,62.71,-715,155.5,-1759
"2024-07-10 17:59:00",3384,12.49,22.69,63.7,-715,157.9,-1759
"2024-07-10 18:00:00",3385,12.5,22.69,62.72,-715,155.5,-1759
"2024-07-10 18:01:00",3386,12.5,22.69,62.71,-715.1,155.5,-1760
"2024-07-10 18:02:00",3387,12.49,22.69,62.7,-715.1,155.4,-1760
"2024-07-10 18:03:00",3388,12.5,22.69,62.73,-715.1,155.5,-1760
"2024-07-10 18:04:00",3389,12.5,22.69,63.72,-715.1,157.9,-1760
"2024-07-10 18:05:00",3390,12.5,22.69,65.7,-715.1,162.8,-1760
"2024-07-10 18:06:00",3391,12.5,22.69,65.7,-715.1,162.9,-1760
"2024-07-10 18:07:00",3392,12.5,22.69,65.71,-715.1,162.9,-1760
"2024-07-10 18:08:00",3393,12.5,22.69,65.72,-715.1,162.9,-1760
"2024-07-10 18:09:00",3394,12.5,22.69,65.7,-715.1,162.9,-1760
"2024-07-10 18:10:00",3395,12.5,22.69,69.79,-715.1,173,-1760
"2024-07-10 18:11:00",3396,12.5,22.69,65.72,-715.1,162.9,-1760
"2024-07-10 18:12:00",3397,12.5,22.68,64.7,-715.1,160.4,-1760
"2024-07-10 18:13:00",3398,12.5,22.68,63.72,-715.1,158,-1760
"2024-07-10 18:14:00",3399,12.5,22.68,64.72,-715.1,160.4,-1760
"2024-07-10 18:15:00",3400,12.5,22.68,66.75,-715.1,165.5,-1760
"2024-07-10 18:16:00",3401,12.5,22.68,64.71,-715.1,160.4,-1760
"2024-07-10 18:17:00",3402,12.5,22.68,63.72,-715.1,157.9,-1760
"2024-07-10 18:18:00",3403,12.5,22.68,65.7,-715.1,162.9,-1760
"2024-07-10 18:19:00",3404,12.5,22.68,64.68,-715.1,160.4,-1760
"2024-07-10 18:20:00",3405,12.5,22.68,63.7,-715.1,157.9,-1760
"2024-07-10 18:21:00",3406,12.5,22.68,63.71,-715.1,157.9,-1760
"2024-07-10 18:22:00",3407,12.5,22.67,63.69,-715.1,157.9,-1760
"2024-07-10 18:23:00",3408,12.5,22.67,62.7,-715.1,155.5,-1760
"2024-07-10 18:24:00",3409,12.5,22.67,58.65,-715.1,145.4,-1760
"2024-07-10 18:25:00",3410,12.5,22.67,60.65,-715.1,150.4,-1760
"2024-07-10 18:26:00",3411,12.5,22.67,60.67,-715.1,150.4,-1760
"2024-07-10 18:27:00",3412,12.5,22.67,61.65,-715.1,152.8,-1760
"2024-07-10 18:28:00",3413,12.5,22.67,62.7,-715.1,155.5,-1760
"2024-07-10 18:29:00",3414,12.5,22.67,62.73,-715.1,155.5,-1760
"2024-07-10 18:30:00",3415,12.5,22.66,64.69,-715.1,160.4,-1760
"2024-07-10 18:31:00",3416,12.5,22.66,63.68,-715.1,157.9,-1760
"2024-07-10 18:32:00",3417,12.5,22.66,65.7,-715.1,162.9,-1760
"2024-07-10 18:33:00",3418,12.49,22.66,65.71,-715.1,162.9,-1760
"2024-07-10 18:34:00",3419,12.5,22.66,64.68,-715.1,160.4,-1760
"2024-07-10 18:35:00",3420,12.5,22.66,64.7,-715.1,160.4,-1760
"2024-07-10 18:36:00",3421,12.5,22.66,65.71,-715.1,162.9,-1759
"2024-07-10 18:37:00",3422,12.5,22.66,65.7,-715.1,162.8,-1760
"2024-07-10 18:38:00",3423,12.5,22.65,66.75,-715.1,165.5,-1760
"2024-07-10 18:39:00",3424,12.5,22.65,65.71,-715.1,162.9,-1760
"2024-07-10 18:40:00",3425,12.5,22.65,65.73,-715.1,162.9,-1760
"2024-07-10 18:41:00",3426,12.5,22.65,65.67,-715.1,162.8,-1760
"2024-07-10 18:42:00",3427,12.5,22.65,65.7,-715.2,162.9,-1760
"2024-07-10 18:43:00",3428,12.5,22.65,64.71,-715.1,160.4,-1760
"2024-07-10 18:44:00",3429,12.49,22.65,65.69,-715.1,162.9,-1760
"2024-07-10 18:45:00",3430,12.5,22.64,65.7,-715.1,162.9,-1760
"2024-07-10 18:46:00",3431,12.5,22.64,64.72,-715.1,160.4,-1760
"2024-07-10 18:47:00",3432,12.5,22.64,63.7,-715.1,158,-1760
"2024-07-10 18:48:00",3433,12.5,22.64,65.71,-715.1,162.9,-1760
"2024-07-10 18:49:00",3434,12.5,22.64,64.71,-715.1,160.4,-1760
"2024-07-10 18:50:00",3435,12.5,22.64,64.72,-715.1,160.4,-1760
"2024-07-10 18:51:00",3436,12.5,22.64,65.69,-715.1,162.9,-1760
"2024-07-10 18:52:00",3437,12.5,22.63,67.76,-715.1,168,-1760
"2024-07-10 18:53:00",3438,12.5,22.63,66.77,-715.1,165.5,-1760
"2024-07-10 18:54:00",3439,12.5,22.63,66.73,-715.1,165.5,-1760
"2024-07-10 18:55:00",3440,12.5,22.63,66.75,-715.1,165.5,-1760
"2024-07-10 18:56:00",3441,12.5,22.63,67.74,-715.2,167.9,-1760
"2024-07-10 18:57:00",3442,12.5,22.63,66.72,-715.2,165.5,-1760
"2024-07-10 18:58:00",3443,12.5,22.63,66.76,-715.2,165.5,-1760
"2024-07-10 18:59:00",3444,12.5,22.63,65.72,-715.2,162.9,-1760
"2024-07-10 19:00:00",3445,12.5,22.62,66.76,-715.1,165.5,-1760
"2024-07-10 19:01:00",3446,12.5,22.62,65.71,-715.2,162.9,-1760
"2024-07-10 19:02:00",3447,12.5,22.62,65.69,-715.1,162.8,-1760
"2024-07-10 19:03:00",3448,12.5,22.62,66.75,-715.1,165.4,-1760
"2024-07-10 19:04:00",3449,12.5,22.62,65.71,-715.1,162.9,-1760
"2024-07-10 19:05:00",3450,12.5,22.62,66.76,-715.1,165.6,-1760
"2024-07-10 19:06:00",3451,12.5,22.62,64.7,-715.1,160.4,-1760
"2024-07-10 19:07:00",3452,12.5,22.61,65.71,-715.1,162.9,-1760
"2024-07-10 19:08:00",3453,12.5,22.61,65.71,-715.1,162.9,-1760
"2024-07-10 19:09:00",3454,12.5,22.61,66.76,-715.1,165.4,-1760
"2024-07-10 19:10:00",3455,12.5,22.61,67.78,-715.1,168,-1760
"2024-07-10 19:11:00",3456,12.5,22.61,64.72,-715.2,160.4,-1760
"2024-07-10 19:12:00",3457,12.5,22.61,65.71,-715.2,162.8,-1760
"2024-07-10 19:13:00",3458,12.51,22.61,65.69,-715.2,162.9,-1760
"2024-07-10 19:14:00",3459,12.51,22.61,65.71,-715.1,162.9,-1760
"2024-07-10 19:15:00",3460,12.51,22.6,62.71,-715.1,155.4,-1760
"2024-07-10 19:16:00",3461,12.51,22.6,62.69,-715.1,155.4,-1760
"2024-07-10 19:17:00",3462,12.5,22.6,63.7,-715.2,157.9,-1760
"2024-07-10 19:18:00",3463,12.5,22.6,64.72,-715.2,160.4,-1760
"2024-07-10 19:19:00",3464,12.49,22.6,64.69,-715.2,160.4,-1760
"2024-07-10 19:20:00",3465,12.5,22.6,64.7,-715.2,160.4,-1760
"2024-07-10 19:21:00",3466,12.5,22.6,64.71,-715.2,160.4,-1760
"2024-07-10 19:22:00",3467,12.5,22.6,65.69,-715.2,162.9,-1760
"2024-07-10 19:23:00",3468,12.5,22.6,64.71,-715.2,160.4,-1760
"2024-07-10 19:24:00",3469,12.5,22.59,64.72,-715.2,160.4,-1760
"2024-07-10 19:25:00",3470,12.5,22.59,63.71,-715.2,157.9,-1760
"2024-07-10 19:26:00",3471,12.5,22.59,64.7,-715.2,160.4,-1760
"2024-07-10 19:27:00",3472,12.5,22.59,65.7,-715.2,162.9,-1760
"2024-07-10 19:28:00",3473,12.5,22.59,64.72,-715.2,160.3,-1760
"2024-07-10 19:29:00",3474,12.5,22.59,63.68,-715.2,157.9,-1760
"2024-07-10 19:30:00",3475,12.5,22.59,63.72,-715.2,157.9,-1760
"2024-07-10 19:31:00",3476,12.5,22.59,64.7,-715.2,160.3,-1760
"2024-07-10 19:32:00",3477,12.5,22.58,64.68,-715.2,160.4,-1760
"2024-07-10 19:33:00",3478,12.5,22.58,66.76,-715.2,165.5,-1760
"2024-07-10 19:34:00",3479,12.5,22.58,65.7,-715.2,162.8,-1760
"2024-07-10 19:35:00",3480,12.5,22.58,65.67,-715.2,162.9,-1760
"2024-07-10 19:36:00",3481,12.5,22.58,65.71,-715.1,162.9,-1760
"2024-07-10 19:37:00",3482,12.5,22.58,65.7,-715.2,162.8,-1760
"2024-07-10 19:38:00",3483,12.5,22.58,65.69,-715.2,160.4,-1760
"2024-07-10 19:39:00",3484,12.5,22.58,64.71,-715.2,160.4,-1760
"2024-07-10 19:40:00",3485,12.5,22.57,66.74,-715.2,165.5,-1760
"2024-07-10 19:41:00",3486,12.5,22.57,65.7,-715.2,162.8,-1760
"2024-07-10 19:42:00",3487,12.5,22.57,65.7,-715.2,162.9,-1760
"2024-07-10 19:43:00",3488,12.5,22.57,65.7,-715.2,162.9,-1760
"2024-07-10 19:44:00",3489,12.5,22.57,63.7,-715.2,157.9,-1760
"2024-07-10 19:45:00",3490,12.5,22.57,64.72,-715.2,160.4,-1760
"2024-07-10 19:46:00",3491,12.5,22.57,65.71,-715.2,162.9,-1760
"2024-07-10 19:47:00",3492,12.5,22.56,64.71,-715.2,160.4,-1760
"2024-07-10 19:48:00",3493,12.5,22.56,65.69,-715.2,162.9,-1760
"2024-07-10 19:49:00",3494,12.5,22.56,67.74,-715.2,167.9,-1760
"2024-07-10 19:50:00",3495,12.5,22.56,66.76,-715.2,165.4,-1760
"2024-07-10 19:51:00",3496,12.5,22.56,66.73,-715.2,165.5,-1760
"2024-07-10 19:52:00",3497,12.5,22.56,66.74,-715.2,165.5,-1760
"2024-07-10 19:53:00",3498,12.5,22.56,66.75,-715.2,165.4,-1760
"2024-07-10 19:54:00",3499,12.5,22.56,66.74,-715.2,165.5,-1760
"2024-07-10 19:55:00",3500,12.5,22.55,64.71,-715.2,160.4,-1760
"2024-07-10 19:56:00",3501,12.5,22.55,64.72,-715.2,160.4,-1760
"2024-07-10 19:57:00",3502,12.5,22.55,65.69,-715.2,162.9,-1760
"2024-07-10 19:58:00",3503,12.5,22.55,65.7,-715.2,162.9,-1760
"2024-07-10 19:59:00",3504,12.51,22.55,61.66,-715.2,152.9,-1760
"2024-07-10 20:00:00",3505,12.51,22.55,62.71,-715.2,155.4,-1760
"2024-07-10 20:01:00",3506,12.51,22.55,64.68,-715.2,160.4,-1760
"2024-07-10 20:02:00",3507,12.51,22.54,63.71,-715.2,157.9,-1760
"2024-07-10 20:03:00",3508,12.51,22.54,64.7,-715.2,160.4,-1760
"2024-07-10 20:04:00",3509,12.51,22.54,63.69,-715.2,157.9,-1760
"2024-07-10 20:05:00",3510,12.51,22.54,64.71,-715.2,160.4,-1760
"2024-07-10 20:06:00",3511,12.51,22.54,67.75,-715.2,167.9,-1760
"2024-07-10 20:07:00",3512,12.51,22.54,67.72,-715.2,167.9,-1760
"2024-07-10 20:08:00",3513,12.51,22.54,64.72,-715.2,160.4,-1760
"2024-07-10 20:09:00",3514,12.51,22.54,62.69,-715.2,155.4,-1760
"2024-07-10 20:10:00",3515,12.51,22.53,62.68,-715.2,155.5,-1760
"2024-07-10 20:11:00",3516,12.5,22.53,62.72,-715.2,155.4,-1760
"2024-07-10 20:12:00",3517,12.51,22.53,62.68,-715.2,155.5,-1760
"2024-07-10 20:13:00",3518,12.51,22.53,64.7,-715.2,160.4,-1760
"2024-07-10 20:14:00",3519,12.51,22.53,64.7,-715.2,160.4,-1760
"2024-07-10 20:15:00",3520,12.51,22.53,65.71,-715.2,162.9,-1760
"2024-07-10 20:16:00",3521,12.51,22.53,64.68,-715.2,160.3,-1760
"2024-07-10 20:17:00",3522,12.51,22.52,64.71,-715.2,160.4,-1760
"2024-07-10 20:18:00",3523,12.51,22.52,64.69,-715.2,160.4,-1760
"2024-07-10 20:19:00",3524,12.51,22.52,64.71,-715.2,160.4,-1760
"2024-07-10 20:20:00",3525,12.51,22.52,64.69,-715.2,160.4,-1760
"2024-07-10 20:21:00",3526,12.51,22.52,64.71,-715.2,160.4,-1760
"2024-07-10 20:22:00",3527,12.51,22.52,65.72,-715.2,162.8,-1760
"2024-07-10 20:23:00",3528,12.51,22.52,64.69,-715.2,160.4,-1760
"2024-07-10 20:24:00",3529,12.51,22.52,65.7,-715.2,162.9,-1760
"2024-07-10 20:25:00",3530,12.51,22.51,65.71,-715.2,162.8,-1760
"2024-07-10 20:26:00",3531,12.51,22.51,65.69,-715.2,162.9,-1760
"2024-07-10 20:27:00",3532,12.51,22.51,66.75,-715.3,165.5,-1760
"2024-07-10 20:28:00",3533,12.51,22.51,65.7,-715.3,162.8,-1760
"2024-07-10 20:29:00",3534,12.51,22.51,65.7,-715.2,162.9,-1760
"2024-07-10 20:30:00",3535,12.51,22.51,67.72,-715.2,167.9,-1760
